date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-03-02,67.52934265136719,68.5080337524414,66.35491943359375,66.5506591796875,45.301605224609375,45.96780346847915,46.63400690574329,45.168363498477675,81325
2015-03-03,66.5506591796875,68.16548919677734,66.06131744384766,66.5506591796875,45.301605224609375,45.301605224609375,46.40083388501281,44.968506102674496,29690
2015-03-04,66.5506591796875,68.45909881591797,65.08262634277344,67.04000091552734,45.634700775146484,45.301601679280125,46.6006928272135,44.30229919828707,56180
2015-03-05,67.08893585205078,69.68245697021484,65.57197570800781,69.4867172241211,47.30018997192383,45.66800012412518,47.43343165530093,44.635392658130776,67153
2015-03-06,66.59959411621094,71.444091796875,66.59959411621094,69.68245697021484,47.43344497680664,45.33491384121622,48.632604883801996,45.33491384121622,56175
2015-03-09,69.78032684326172,73.20572662353516,68.70376586914062,72.1291732788086,49.098934173583984,47.50005467337133,49.8317530789493,46.76723057461308,110718
2015-03-10,72.1291732788086,73.35253143310547,71.54196166992188,72.61851501464844,49.43204116821289,49.098942084232995,49.93169239087963,48.69922214477836,59250
2015-03-11,73.40145874023438,74.57588958740234,73.0099868774414,74.3801498413086,50.631202697753906,49.964999313884725,50.76444441320654,49.69852107637343,101888
2015-03-12,73.89080810546875,77.31620788574219,73.89080810546875,75.45670318603516,51.364009857177734,50.29809196045727,52.62979028081672,50.29809196045727,238769
2015-03-13,75.35883331298828,77.60980987548828,74.3801498413086,77.21833801269531,52.56317901611328,51.29739836183482,52.82965724050054,50.63120020416982,121487
2015-03-16,77.21833801269531,84.65635681152344,77.21833801269531,83.18832397460938,56.62700271606445,52.563182276751874,57.62630520794514,52.563182276751874,222646
2015-03-17,83.28619384765625,90.52847290039062,83.28619384765625,88.57109832763672,60.29110336303711,56.693623730486834,61.62350495807596,56.693623730486834,252999
2015-03-18,89.5497817993164,91.99649810791016,86.12438201904297,91.40928649902344,62.22306442260742,60.95728405000548,62.622784266934744,58.625585823661524,176339
2015-03-19,91.31141662597656,95.4218978881836,85.63504028320312,89.9412612915039,61.223793029785156,62.15646959459929,64.95450967583112,58.29251121355357,169677
2015-03-20,89.89232635498047,91.99649810791016,87.10306549072266,87.2988052368164,59.4250373840332,61.190469213083965,62.62279677748848,59.2917956781747,64913
2015-03-25,86.76052856445312,86.76052856445312,79.2735824584961,83.0904541015625,56.56038284301758,59.05863392285579,59.05863392285579,53.96220566696537,76325
2015-03-26,83.0904541015625,83.0904541015625,78.78423309326172,79.17571258544922,53.89558029174805,56.56037810427696,56.56037810427696,53.62909687511958,134018
2015-03-27,79.07784271240234,80.74160766601562,78.197021484375,78.78423309326172,53.62910842895508,53.82897103448475,54.96151021896853,53.22938841129052,79437
2015-03-30,79.0289077758789,83.18832397460938,79.0289077758789,81.32881927490234,55.3612174987793,53.79564822259196,56.62699812904416,53.79564822259196,51153
2015-03-31,80.25226593017578,82.20964050292969,78.29489135742188,79.76292419433594,54.29530334472656,54.628402441268285,55.960804020829165,53.296000861707405,89335
2015-04-01,79.76292419433594,81.72029876708984,79.76292419433594,80.93734741210938,55.09474563598633,54.295305692362184,55.62770732953382,54.295305692362184,50786
2015-04-06,81.72029876708984,83.0904541015625,81.47562408447266,82.4053726196289,56.094032287597656,55.62769673710999,56.56037303147853,55.46114461665496,74602
2015-04-07,82.45430755615234,83.97127532958984,81.23094940185547,81.23094940185547,55.29460525512695,56.127355662768274,57.159968661072824,55.29460525512695,42809
2015-04-08,78.34382629394531,82.20964050292969,78.34382629394531,80.1543960571289,54.56178283691406,53.329312516016174,55.960805306606574,53.329312516016174,39631
2015-04-09,79.86079406738281,81.32881927490234,79.76292419433594,81.23094940185547,55.29460525512695,54.36192874554843,55.361226118681365,54.29530788199402,81595
2015-04-10,82.20964050292969,82.20964050292969,79.51824951171875,80.1543960571289,54.56178283691406,55.960805306606574,55.960805306606574,54.12875244344215,44833
2015-04-13,82.69898223876953,82.69898223876953,77.02259826660156,78.29489135742188,53.29600524902344,56.293907751473625,56.293907751473625,52.42994441068461,74342
2015-04-14,76.72899627685547,79.2735824584961,76.3375244140625,77.80554962158203,52.962894439697266,52.230075489985225,53.9621967844997,51.9635972882881,55312
2015-04-15,77.65874481201172,77.65874481201172,73.93974304199219,76.82686614990234,52.29671859741211,52.8629856662086,52.8629856662086,50.33142868911542,117550
2015-04-16,75.35883331298828,78.09915924072266,75.35883331298828,77.80554962158203,52.962894439697266,51.297393993955396,53.16275698601506,51.297393993955396,26869
2015-04-17,79.2735824584961,79.2735824584961,76.3375244140625,76.82686614990234,52.29671859741211,53.96221975202857,53.96221975202857,51.96361940516791,63634
2015-04-20,86.12438201904297,86.12438201904297,73.40145874023438,74.08654022216797,50.431339263916016,58.62560075653059,58.62560075653059,49.96499846118433,61843
2015-04-21,73.9886703491211,75.35883331298828,73.59719848632812,75.2609634399414,51.23078155517578,50.36472076574689,51.29740241488479,50.098242520304964,66017
2015-04-22,75.2609634399414,78.197021484375,75.2609634399414,77.41407775878906,52.6964225769043,51.23077930778329,53.229379044408404,51.23077930778329,52505
2015-04-23,78.29489135742188,83.18832397460938,78.29489135742188,82.20964050292969,55.960792541503906,53.295989929017296,56.62699059792911,53.295989929017296,122015
2015-04-24,81.72029876708984,83.97127532958984,79.2735824584961,80.25226593017578,54.6284065246582,55.6277090823737,57.15996815703604,53.96220828177745,122236
2015-04-27,81.23094940185547,82.50324249267578,77.31620788574219,78.78423309326172,53.62910842895508,55.29460936812319,56.16067027196219,52.62981098149109,63069
2015-04-28,79.76292419433594,79.76292419433594,77.31620788574219,79.2735824584961,53.96220397949219,54.29530307437532,54.29530307437532,52.629802406565695,39772
2015-04-29,80.25226593017578,80.25226593017578,77.60980987548828,77.80554962158203,52.962894439697266,54.62839488543914,54.62839488543914,52.82965274215208,30699
2015-04-30,77.70767974853516,78.5885009765625,76.3375244140625,76.53325653076172,52.096839904785156,52.89627979706536,53.49586231297245,51.963603385001036,18275
2015-05-04,78.29489135742188,78.29489135742188,73.59719848632812,75.30989837646484,51.26408767700195,53.29599776040259,53.29599776040259,50.09823831024993,117422
2015-05-05,75.40776824951172,75.40776824951172,73.10785675048828,73.695068359375,50.16485595703125,51.330705249243785,51.330705249243785,49.76513605131857,59170
2015-05-06,72.42277526855469,73.89080810546875,70.46540069580078,72.22703552246094,49.16556167602539,49.298803397624624,50.298105922830494,47.96640176181487,84319
2015-05-07,70.26966857910156,71.39515686035156,69.4867172241211,71.34622192382812,48.56597900390625,47.83316000204802,48.59928943066286,47.30019836733584,75894
2015-05-08,71.444091796875,73.40145874023438,71.444091796875,72.66744995117188,49.465354919433594,48.632604556836036,49.96500098227682,48.632604556836036,38771
2015-05-11,73.0099868774414,73.79293823242188,72.91211700439453,73.0099868774414,49.69851303100586,49.69851303100586,50.23147461314474,49.631892184064355,33786
2015-05-12,72.91211700439453,73.0099868774414,72.22703552246094,72.32490539550781,49.232181549072266,49.631901512456125,49.69852237191912,49.16556068960927,15631
2015-05-13,73.0099868774414,74.08654022216797,72.91211700439453,73.20572662353516,49.83176803588867,49.6985263064143,50.43134543173431,49.63190544167712,61616
2015-05-14,73.49932861328125,74.67375183105469,72.81425476074219,72.81425476074219,49.565284729003906,50.03162034794376,50.83106025668917,49.565284729003906,36453
2015-05-15,72.42277526855469,73.89080810546875,71.93343353271484,72.42277526855469,49.298789978027344,49.298789978027344,50.29809223121368,48.96569095809616,21282
2015-05-18,72.42277526855469,72.91211700439453,71.444091796875,71.444091796875,48.632591247558594,49.298789277960616,49.63188829316163,48.63259124755859,44646
2015-05-19,71.444091796875,72.8631820678711,69.97605895996094,70.7590103149414,48.1662712097168,48.632612108391015,49.598599147492315,47.633309440746984,53211
2015-05-20,68.99737548828125,70.95475006103516,68.99737548828125,70.71007537841797,48.13294219970703,46.96709299962886,48.29949431117231,46.96709299962886,75757
2015-05-21,71.444091796875,71.444091796875,68.8016357421875,68.85057067871094,46.86717224121094,48.63260424501272,48.63260424501272,46.83386181144908,19451
2015-05-22,68.60590362548828,68.99737548828125,67.04000091552734,68.21442413330078,46.43413543701172,46.70061883831589,46.96709704622667,45.63469561988599,29912
2015-05-26,68.21442413330078,68.21442413330078,65.18049621582031,66.25704956054688,45.101741790771484,46.43414344695292,46.43414344695292,44.36892269755969,64522
2015-05-27,66.20812225341797,66.45278930664062,64.5932846069336,64.69115447998047,44.035823822021484,45.068436799046815,45.23498376110636,43.96920295983994,67715
2015-05-28,65.08262634277344,66.30598449707031,64.9847640991211,65.37623596191406,44.50215148925781,44.30228896188148,45.13503910583064,44.23567331281548,74136
2015-05-29,64.5932846069336,65.08262634277344,62.73378372192383,62.73378372192383,42.703426361083984,43.96920461325139,44.302303743290615,42.703426361083984,66599
2015-06-01,62.09763717651367,63.614601135253906,60.67854309082031,63.22312545776367,43.036521911621094,42.270392418234266,43.30300275150666,41.30440294410752,82724
2015-06-02,64.10394287109375,70.56327056884766,64.00607299804688,70.56327056884766,48.03302001953125,43.63610057237767,48.03302001953126,43.56947971518848,80223
2015-06-03,69.97605895996094,69.97605895996094,65.57197570800781,66.69746398925781,45.40153121948242,47.633298711307745,47.633298711307745,44.63540177044425,164271
2015-06-04,68.5080337524414,70.36753845214844,68.1165542602539,68.60590362548828,46.700626373291016,46.63400551221594,47.89978629245967,46.36752206791565,140047
2015-06-05,69.9271240234375,69.9271240234375,66.5506591796875,67.52934265136719,45.96780014038086,47.59999039374511,47.59999039374511,45.30160194474427,97009
2015-06-08,70.46540069580078,70.46540069580078,65.57197570800781,65.96344757080078,44.901885986328125,47.96640419116533,47.96640419116533,44.635407723027555,40266
2015-06-09,66.06131744384766,67.52934265136719,65.57197570800781,66.84426879882812,45.50147247314453,44.96851070743696,45.96780817556939,44.63541155139282,13021
2015-06-10,68.5080337524414,68.5080337524414,67.04000091552734,67.04000091552734,45.634700775146484,46.63400325613953,46.63400325613953,45.634700775146484,41727
2015-06-11,67.04000091552734,68.5080337524414,65.57197570800781,65.66984558105469,44.702022552490234,45.63469894482945,46.634001385742465,44.6354016973102,50037
2015-06-12,65.76770782470703,67.52934265136719,64.5932846069336,67.52934265136719,45.96780014038086,44.768640272198596,45.96780014038086,43.96920036007708,37156
2015-06-15,67.18680572509766,67.18680572509766,64.49541473388672,65.08262634277344,44.302303314208984,45.734636310917914,45.734636310917914,43.90258332335442,68890
2015-06-16,65.32730102539062,66.79533386230469,64.5932846069336,64.5932846069336,43.96919631958008,44.46884751708967,45.468149912108856,43.96919631958008,49399
2015-06-17,61.6572265625,63.614601135253906,60.67854309082031,62.538047790527344,42.570186614990234,41.970604034843745,43.30300572919583,41.30440578436491,123499
2015-06-18,62.538047790527344,62.63591384887695,61.461490631103516,61.95083236694336,42.17044448852539,42.570166888966746,42.636785125126956,41.83734551763628,74951
2015-06-19,62.782718658447266,64.5932846069336,62.782718658447266,63.614601135253906,43.303001403808594,42.7367319087854,43.96919958774319,42.7367319087854,35908
2015-06-22,64.10394287109375,68.01868438720703,64.10394287109375,68.01868438720703,46.300899505615234,43.63610151428402,46.300899505615234,43.63610151428402,110094
2015-06-23,68.5080337524414,68.5080337524414,65.57197570800781,67.52934265136719,45.96780014038086,46.63400352941145,46.63400352941145,44.63540374910768,79468
2015-06-24,68.5080337524414,68.5080337524414,65.57197570800781,67.18680572509766,45.73463439941406,46.63400563959572,46.63400563959572,44.63540576885549,48360
2015-06-25,67.33361053466797,69.4867172241211,67.33361053466797,69.4867172241211,47.30018997192383,45.83455222834655,47.30018997192383,45.83455222834655,54601
2015-06-26,69.53565216064453,69.78032684326172,68.60590362548828,69.38884735107422,47.23358154296875,47.33351283176299,47.50006497975338,46.70062505618765,41249
2015-06-29,68.01868438720703,68.01868438720703,65.57197570800781,65.96344757080078,44.901885986328125,46.30090336039921,46.30090336039921,44.635407723027555,90163
2015-06-30,65.96344757080078,69.29097747802734,65.96344757080078,68.1165542602539,46.36751937866211,44.90188129359241,47.166959278408115,44.90188129359241,146064
2015-07-01,68.21442413330078,69.68245697021484,68.1165542602539,68.1165542602539,46.36751937866211,46.434140235873265,47.43344270725273,46.36751937866211,90330
2015-07-02,67.96975708007812,68.5080337524414,66.5506591796875,68.5080337524414,46.633995056152344,46.26758559578833,46.633995056152344,45.30159371357855,49649
2015-07-03,68.5080337524414,69.4867172241211,68.5080337524414,69.2420425415039,47.13364791870117,46.63400188627562,47.300200058438904,46.63400188627562,41024
2015-07-06,68.5080337524414,70.02499389648438,67.52934265136719,69.38884735107422,47.23358154296875,46.634004196991484,47.6666119343497,45.96780079842399,28372
2015-07-07,69.33991241455078,69.68245697021484,68.21442413330078,69.68245697021484,47.43344497680664,47.20027196541095,47.43344497680664,46.434142457613426,18680
2015-07-08,69.4867172241211,69.4867172241211,67.28467559814453,68.5080337524414,46.633995056152344,47.30019313074271,47.30019313074271,45.80124486621786,57416
2015-07-10,70.41647338867188,71.15048217773438,69.87818908691406,70.318603515625,47.866477966308594,47.93309883031257,48.43274492355346,47.56668407829072,43060
2015-07-13,70.95475006103516,73.40145874023438,70.95475006103516,73.0099868774414,49.69851303100586,48.29949601880682,49.96499122537874,48.29949601880682,98562
2015-07-14,73.40145874023438,75.946044921875,71.93343353271484,75.35883331298828,51.297401428222656,49.964999839852425,51.697121385394325,48.96570254362027,92919
2015-07-15,75.84817504882812,76.82686614990234,74.3801498413086,75.84817504882812,51.63051223754883,51.63051223754883,52.29671577953601,50.63121471466086,53525
2015-07-16,76.3375244140625,79.76292419433594,76.3375244140625,78.29489135742188,53.29600524902344,51.963608753173936,54.29530781430497,51.963608753173936,128120
2015-07-17,78.24595642089844,78.29489135742188,76.3375244140625,78.29489135742188,53.29600524902344,53.26269481728776,53.29600524902344,51.963608753173936,87794
2015-07-20,76.82686614990234,76.82686614990234,73.89080810546875,73.89080810546875,50.298095703125,52.29669515406159,52.29669515406159,50.29809570312499,43018
2015-07-21,73.89080810546875,75.6524429321289,71.444091796875,75.6524429321289,51.497276306152344,50.2981161481592,51.497276306152344,48.632615063158404,72313
2015-07-22,73.40145874023438,73.89080810546875,71.54196166992188,71.93343353271484,48.965694427490234,49.96499155808755,50.29809579501313,48.699216231342916,75719
2015-07-23,71.93343353271484,71.93343353271484,69.68245697021484,71.0526123046875,48.366119384765625,48.96570190945481,48.96570190945481,47.43344295904037,88710
2015-07-24,70.46540069580078,70.46540069580078,65.57197570800781,66.06131744384766,44.96849822998047,47.966394995943084,47.966394995943084,44.63539916636167,81319
2015-07-27,65.96344757080078,65.96344757080078,64.10394287109375,64.69115447998047,44.035823822021484,44.90188464359295,44.90188464359295,43.63610384232653,83816
2015-07-28,64.69115447998047,67.52934265136719,64.69115447998047,65.08262634277344,44.302303314208984,44.03582505143743,45.967804141668715,44.03582505143743,29067
2015-07-29,66.5506591796875,66.5506591796875,64.88689422607422,65.22943115234375,44.4022331237793,45.30160437144164,45.30160437144164,44.169065300834454,60577
2015-07-30,65.27836608886719,66.45278930664062,64.78902435302734,66.06131744384766,44.96849822998047,44.435536612154316,45.23497644219681,44.102437548535526,46025
2015-07-31,68.31229400634766,68.31229400634766,65.57197570800781,65.57197570800781,44.635406494140625,46.50076467267715,46.50076467267715,44.635406494140625,54649
2015-08-03,65.08262634277344,66.5506591796875,65.08262634277344,66.45278930664062,45.23497009277344,44.30228869084221,45.30159093482463,44.30228869084221,26136
2015-08-04,66.5506591796875,67.2357406616211,64.7400894165039,65.47410583496094,44.56877517700195,45.30159410404635,45.76793483763636,44.069124020056,63763
2015-08-05,65.57197570800781,66.64852905273438,65.57197570800781,66.5506591796875,45.301605224609375,44.63540698073961,45.36822608767523,44.63540698073961,31245
2015-08-06,68.01868438720703,71.54196166992188,66.74639892578125,70.56327056884766,48.03302001953125,46.300898506187934,48.699223398029254,45.43484294291019,110493
2015-08-07,70.56327056884766,75.06523132324219,70.56327056884766,74.3801498413086,50.631202697753906,48.03302040679141,51.09754350844415,48.03302040679141,191441
2015-08-10,74.47801971435547,80.44800567626953,72.91211700439453,80.25226593017578,54.6284065246582,50.69782754355192,54.7616482505921,49.63190412286947,330734
2015-08-11,78.29489135742188,80.25226593017578,77.80554962158203,78.29489135742188,53.29600524902344,53.29600524902344,54.62840693826734,52.96290612506106,64469
2015-08-12,77.12046813964844,77.60980987548828,76.23965454101562,76.82686614990234,52.29671859741211,52.49657603540044,52.829675227644636,51.89699852803998,118348
2015-08-13,77.31620788574219,80.44800567626953,77.31620788574219,80.44800567626953,54.76164245605469,52.62980103366241,54.761642456054695,52.62980103366241,146786
2015-08-14,79.2735824584961,79.2735824584961,77.60980987548828,77.60980987548828,52.82966613769531,53.96221046721202,53.96221046721202,52.82966613769531,26962
2015-08-18,77.60980987548828,77.60980987548828,74.86949157714844,75.55457305908203,51.43064498901367,52.82966229257627,52.82966229257627,50.96430415669474,50897
2015-08-19,75.55457305908203,75.55457305908203,70.95475006103516,72.91211700439453,49.63189697265625,51.4306392400508,51.4306392400508,48.29950067884626,111449
2015-08-20,72.91211700439453,74.18441009521484,69.97605895996094,72.42277526855469,49.298789978027344,49.63188899795853,50.497949565815276,47.63328968497865,46145
2015-08-21,73.40145874023438,73.40145874023438,67.52934265136719,70.46540069580078,47.966400146484375,49.96499993619647,49.96499993619647,45.96780035677227,97956
2015-08-24,65.57197570800781,69.38884735107422,64.2996826171875,65.76770782470703,44.768638610839844,44.63540209269332,47.23357911397319,43.76934135446876,249158
2015-08-25,68.41016387939453,68.99737548828125,65.81664276123047,65.8655776977539,44.83525466918945,46.56737596029973,46.967095858756466,44.80194424486862,121169
2015-08-26,68.5080337524414,70.41647338867188,67.43148040771484,70.41647338867188,47.93309783935547,46.634006598318464,47.93309783935547,45.9011874962138,47999
2015-08-27,71.49302673339844,74.820556640625,70.85688018798828,74.57588958740234,50.764434814453125,48.66590415984305,50.93098173388356,48.232873859895165,267438
2015-08-28,74.3801498413086,76.3375244140625,73.40145874023438,76.28858947753906,51.93027877807617,50.63118800946578,51.96358919727585,49.964984818864515,72591
2015-08-31,75.6524429321289,76.58219146728516,74.08654022216797,76.3375244140625,51.963600158691406,51.49725938491642,52.13014709642948,50.43133613246114,81384
2015-09-01,75.45670318603516,75.45670318603516,72.42277526855469,72.42277526855469,49.298789978027344,51.36401013367202,51.36401013367202,49.298789978027344,150173
2015-09-02,73.20572662353516,74.3801498413086,71.63982391357422,72.52064514160156,49.36541748046875,49.831758248642494,50.63119808168506,48.76583500899008,119752
2015-09-03,72.52064514160156,74.3801498413086,72.52064514160156,74.23334503173828,50.53125762939453,49.365408517336704,50.631188888729,49.365408517336704,103511
2015-09-04,73.64613342285156,75.06523132324219,73.64613342285156,74.91842651367188,50.99760437011719,50.1315437398042,51.09753564132095,50.1315437398042,119396
2015-09-07,76.28858947753906,76.28858947753906,74.3801498413086,75.35883331298828,51.297401428222656,51.930294389890975,51.930294389890975,50.63120323073455,53166
2015-09-08,75.84817504882812,79.2735824584961,75.84817504882812,78.29489135742188,53.29600524902344,51.63050443581715,53.96220869034259,51.63050443581715,190279
2015-09-09,78.5885009765625,80.25226593017578,77.85448455810547,79.07784271240234,53.8289680480957,53.49586891742112,54.62840803907251,52.99621762471199,92409
2015-09-10,79.12677764892578,80.0075912475586,77.80554962158203,79.66505432128906,54.22867202758789,53.86226257272244,54.46183979217755,52.962891550146814,59611
2015-09-11,79.56718444824219,80.44800567626953,78.29489135742188,79.76292419433594,54.29530334472656,54.16206162875228,54.761644157242564,53.296000861707405,44289
2015-09-14,79.2735824584961,80.64373779296875,78.49063110351562,78.78423309326172,53.62910842895508,53.96221277150454,54.894889350458634,53.429251016820196,37004
2015-09-15,78.53956604003906,80.25226593017578,78.29489135742188,78.53956604003906,53.46255111694336,53.46255111694336,54.6284005103273,53.295998977862595,52425
2015-09-16,79.2735824584961,80.20333099365234,76.82686614990234,78.29489135742188,53.29600524902344,53.96220869034259,54.59509650653166,52.296707877136306,63842
2015-09-17,79.2735824584961,79.2735824584961,76.92473602294922,77.80554962158203,52.962894439697266,53.9621967844997,53.9621967844997,52.36331718753042,21197
2015-09-18,77.7566146850586,79.2735824584961,76.3375244140625,76.82686614990234,52.29671859741211,52.92960654333653,53.96221975202857,51.96361940516791,32781
2015-09-21,76.82686614990234,77.26727294921875,73.9886703491211,74.86949157714844,50.964298248291016,52.29669972996341,52.59648837548678,50.36471576385068,26902
2015-09-22,73.84187316894531,73.89080810546875,67.52934265136719,70.46540069580078,47.966400146484375,50.2647937996988,50.29810422897684,45.96780035677227,93003
2015-09-23,70.95475006103516,70.95475006103516,67.52934265136719,68.5080337524414,46.633995056152344,48.299495436021324,48.299495436021324,45.96779178816892,75047
2015-09-24,68.41016387939453,68.5080337524414,61.6572265625,67.52934265136719,45.96780014038086,46.56738267116899,46.63400352941145,41.97060057977331,61744
2015-09-25,68.5080337524414,73.40145874023438,66.06131744384766,73.40145874023438,49.96500778198242,46.63401107167314,49.96500778198242,44.96851011982108,205048
2015-09-28,73.20572662353516,73.20572662353516,69.4867172241211,69.97605895996094,47.63330078125,49.83176313436039,49.83176313436039,47.300201683722726,45313
2015-09-29,71.444091796875,71.93343353271484,69.97605895996094,70.46540069580078,47.966400146484375,48.63260353865109,48.965702638037435,47.63330104709803,18488
2015-09-30,72.42277526855469,72.42277526855469,70.46540069580078,70.7590103149414,48.1662712097168,49.29881042455708,49.29881042455708,47.966408598830014,66269
2015-10-01,72.42277526855469,72.42277526855469,66.84426879882812,66.84426879882812,45.50147247314453,49.298810122800624,49.298810122800624,45.50147247314453,97206
2015-10-02,67.13787078857422,68.5080337524414,66.1102523803711,68.01868438720703,46.300899505615234,45.701322164758174,46.634003798751415,45.00181353596027,57268
2015-10-05,69.87818908691406,70.95475006103516,68.5080337524414,69.4867172241211,47.30018997192383,47.56666814528532,48.29949221046667,46.63399194182374,69048
2015-10-06,69.4867172241211,69.4867172241211,66.5506591796875,67.52934265136719,45.96780014038086,47.30020172504805,47.30020172504805,45.30160194474427,65386
