date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-02-02,34.119998931884766,34.779998779296875,34.08000183105469,34.709999084472656,19.9981632232666,19.658234682084846,20.038493541895154,19.63519035560962,18088800
2015-02-03,35.220001220703125,35.790000915527344,35.099998474121094,35.689998626708984,20.562788009643555,20.291999066055634,20.62040431517942,20.222859499412596,17543000
2015-02-04,34.65999984741211,35.529998779296875,34.61000061035156,35.220001220703125,20.292001724243164,19.969356964488867,20.470606800207726,19.940549906865968,15882800
2015-02-05,34.90999984741211,35.70000076293945,34.90999984741211,35.5,20.453319549560547,20.113391052231826,20.568549958421293,20.113391052231826,11428600
2015-02-06,34.45000076293945,34.61000061035156,34.15999984741211,34.41999816894531,19.831079483032227,19.848365475415918,19.940549376057877,19.681281468678122,19329500
2015-02-09,34.150001525878906,35.029998779296875,34.150001525878906,34.86000061035156,20.08458709716797,19.67552117056652,20.18253153121159,19.67552117056652,11747800
2015-02-10,34.33000183105469,34.36000061035156,33.54999923706055,33.84000015258789,19.496910095214844,19.77922447548948,19.796508266868916,19.329826119089795,14339400
2015-02-11,33.02000045776367,33.36000061035156,32.63999938964844,33.18000030517578,19.11665916442871,19.024475242752835,19.22036635104383,18.805537604583357,20615100
2015-02-12,33.95000076293945,34.5099983215332,33.869998931884766,34.47999954223633,19.865646362304688,19.5602876482169,19.88293015432106,19.5141946057236,17716400
2015-02-13,34.560001373291016,35.099998474121094,34.560001373291016,35.04999923706055,20.19405746459961,19.91174518973855,20.222864525608593,19.91174518973855,15122100
2015-02-17,35.15999984741211,35.40999984741211,34.59000015258789,35.369998931884766,20.37842559814453,20.25743462138918,20.401472126432573,19.929029285717277,8047900
2015-02-18,35.2400016784668,35.650001525878906,35.0099983215332,35.38999938964844,20.38994598388672,20.303524811763307,20.539746198774125,20.171008391733068,12806100
2015-02-19,34.91999816894531,35.31999969482422,34.66999816894531,34.97999954223633,20.153722763061523,20.11915297865515,20.34961381235617,19.975115507051363,9627600
2015-02-20,34.63999938964844,34.9900016784668,34.40999984741211,34.86000061035156,20.08458709716797,19.95783340808791,20.15948720415506,19.825319186703112,12997900
2015-02-23,35.04999923706055,35.13999938964844,34.59000015258789,34.75,20.021209716796875,20.194054253201717,20.245907833906923,19.929025817525122,15338700
2015-02-24,34.790000915527344,35.86000061035156,34.5099983215332,35.77000045776367,20.608884811401367,20.04425810123338,20.66073839691872,19.882934614158433,17534700
2015-02-25,34.95000076293945,35.34000015258789,34.70000076293945,35.13999938964844,20.24590492248535,20.13643724466615,20.36113532946394,19.992399785402213,16186200
2015-02-26,34.939998626708984,35.13999938964844,34.72999954223633,34.91999816894531,20.119159698486328,20.130682963803906,20.245913419141573,20.00969197472652,12893000
2015-02-27,35.18000030517578,35.959999084472656,35.09000015258789,35.380001068115234,20.384183883666992,20.268953465194627,20.718349679615667,20.217099886773937,19928900
2015-03-02,35.150001525878906,35.189998626708984,34.310001373291016,34.5,19.877174377441406,20.251672744847145,20.27471707376864,19.767706672091585,16440700
2015-03-03,34.34000015258789,34.689998626708984,34.16999816894531,34.22999954223633,19.721614837646484,19.784991691233138,19.986643318247133,19.687045045370702,14316600
2015-03-04,33.36000061035156,33.470001220703125,32.900001525878906,33.2599983215332,19.162748336791992,19.22036465640824,19.283741509067184,18.955336179687084,20143100
2015-03-05,33.0,33.0099983215332,32.540000915527344,32.79999923706055,18.89771842956543,19.01294886223744,19.018709394844077,18.747920405578206,17310900
2015-03-06,32.11000061035156,32.22999954223633,31.809999465942383,31.93000030517578,18.396469116210938,18.500176288883218,18.569313671385483,18.327330634789792,19746400
2015-03-09,31.450000762939453,31.489999771118164,30.739999771118164,30.770000457763672,17.728134155273438,18.119916295554216,18.142961722025476,17.71084926123088,19967200
2015-03-10,30.809999465942383,30.920000076293945,30.290000915527344,30.459999084472656,17.549530029296875,17.751182766968803,17.814559624244872,17.45158557557061,24304600
2015-03-11,30.309999465942383,30.81999969482422,30.170000076293945,30.610000610351562,17.635953903198242,17.463108223740207,17.756944889791725,17.38244756601122,16183600
2015-03-12,31.149999618530273,31.219999313354492,30.239999771118164,30.360000610351562,17.491912841796875,17.947070731070976,17.98740105176274,17.42277436424041,18716600
2015-03-13,29.489999771118164,29.520000457763672,28.81999969482422,29.309999465942383,16.886953353881836,16.990660512277383,17.007945404982888,16.60464003320436,25330200
2015-03-16,29.809999465942383,29.93000030517578,29.34000015258789,29.520000457763672,17.007951736450195,17.175034699127615,17.24417319676874,16.904244539448076,16971300
2015-03-17,29.260000228881836,30.510000228881836,29.219999313354492,30.459999084472656,17.549530029296875,16.858150627317567,17.57833819120373,16.835104097792083,29042200
2015-03-18,30.209999084472656,31.56999969482422,30.079999923706055,31.34000015258789,18.05653953552246,17.405489476101177,18.189053760389157,17.33059046606486,27873700
2015-03-19,30.809999465942383,30.979999542236328,30.049999237060547,30.219999313354492,17.411252975463867,17.751181570622055,17.849127116666264,17.31330742941966,18311000
2015-03-20,31.010000228881836,31.670000076293945,31.0,31.540000915527344,18.171764373779297,17.866404598379862,18.246663360769396,17.860642968777782,20914000
2015-03-23,31.700000762939453,32.2400016784668,31.65999984741211,32.16999816894531,18.534740447998047,18.263951500923746,18.575072961311093,18.240904978412676,19766600
2015-03-24,32.599998474121094,32.630001068115234,31.829999923706055,32.150001525878906,18.523225784301758,18.782491559696116,18.799777556470357,18.3388568372703,16585600
2015-03-25,32.47999954223633,32.529998779296875,31.639999389648438,31.639999389648438,18.22938346862793,18.71334949867281,18.742156555660735,18.22938346862793,13000400
2015-03-26,31.530000686645508,31.639999389648438,30.770000457763672,30.959999084472656,17.83759880065918,18.1660051377379,18.229380873874252,17.728131120551566,20913200
2015-03-27,30.649999618530273,30.770000457763672,30.15999984741211,30.290000915527344,17.451583862304688,17.65899711307669,17.72813559594663,17.376683747619012,14138700
2015-03-30,30.399999618530273,31.219999313354492,30.3700008392334,31.09000015258789,17.912500381469727,17.51495664493512,17.98739938453804,17.497672851337125,20271100
2015-03-31,31.170000076293945,31.59000015258789,30.889999389648438,31.3700008392334,18.073827743530273,17.958597292741715,18.20058036026247,17.797274881421536,20858800
2015-04-01,32.13999938964844,32.630001068115234,31.959999084472656,32.25,18.58083724975586,18.517460398955357,18.799774862201833,18.413753224525045,26160700
2015-04-02,32.72999954223633,33.369998931884766,32.630001068115234,33.2400016784668,19.151227951049805,18.857390205163068,19.226125872454865,18.799776081337953,25610600
2015-04-06,33.84000015258789,34.16999816894531,33.599998474121094,33.66999816894531,19.398967742919922,19.496914377201488,19.687042717643443,19.35863742228564,22720900
2015-04-07,33.599998474121094,33.81999969482422,33.439998626708984,33.5,19.301025390625,19.358639512655895,19.485393218529314,19.26645559870374,9976900
2015-04-08,34.41999816894531,34.599998474121094,34.029998779296875,34.27000045776367,19.744659423828125,19.831080599260712,19.93478776804996,19.606382466163232,17403900
2015-04-09,34.369998931884766,34.65999984741211,34.08000183105469,34.189998626708984,19.698566436767578,19.80227360589784,19.969357622589676,19.635191787043695,20660600
2015-04-10,34.0,34.47999954223633,33.970001220703125,34.45000076293945,19.84836769104004,19.58909975471885,19.865651487515517,19.57181595824337,11963100
2015-04-13,34.25,34.70000076293945,33.7599983215332,33.790000915527344,19.46810531616211,19.733133738157107,19.992401628298918,19.450819324927714,19350700
2015-04-14,34.2599983215332,34.529998779296875,33.88999938964844,34.380001068115234,19.808034896850586,19.738895323896372,19.894456066287056,19.525720468548045,16817800
2015-04-15,34.61000061035156,35.27000045776367,34.459999084472656,35.2400016784668,20.303524017333984,19.940548954672742,20.320807811514875,19.85412558809328,20192800
2015-04-16,35.20000076293945,35.5,34.91999816894531,35.279998779296875,20.326570510864258,20.280479655521805,20.453324209272047,20.119156167228866,13665000
2015-04-17,34.58000183105469,34.779998779296875,34.29999923706055,34.529998779296875,19.894453048706055,19.92326229865263,20.038490507090167,19.76193885073313,18112100
2015-04-20,34.630001068115234,34.720001220703125,34.2400016784668,34.5,19.877174377441406,19.952074490490105,20.00392807677955,19.727376349181768,11383200
2015-04-21,34.689998626708984,34.84000015258789,34.43000030517578,34.4900016784668,19.871416091918945,19.986644343070804,20.07306772927271,19.83684629787058,7730200
2015-04-22,34.689998626708984,35.5,34.619998931884766,35.380001068115234,20.384183883666992,19.986639049829215,20.453321255615435,19.946308733039505,15715900
2015-04-23,34.939998626708984,36.369998931884766,34.90999984741211,36.27000045776367,20.896957397460938,20.13067696593848,20.95457150904478,20.113393172030822,21138100
2015-04-24,36.61000061035156,37.20000076293945,36.54999923706055,37.16999816894531,21.415491104125977,21.092848561075858,21.432777095959008,21.05827877524728,17238000
2015-04-27,37.29999923706055,37.529998779296875,36.79999923706055,36.810001373291016,21.208080291748047,21.490392534342785,21.622906758108957,21.202317561502166,16363900
2015-04-28,37.33000183105469,37.36000061035156,36.720001220703125,36.84000015258789,21.225358963012695,21.50767333529442,21.524957126184514,21.156221601615226,17506200
2015-04-29,36.61000061035156,36.900001525878906,36.150001525878906,36.400001525878906,20.971858978271484,21.09284993982393,21.259933952160722,20.827821491326866,11768800
2015-04-30,36.34000015258789,36.36000061035156,35.66999816894531,36.209999084472656,20.86238670349121,20.93728680355915,20.948810064941707,20.551265239674283,18481800
2015-05-01,36.29999923706055,36.5099983215332,35.880001068115234,36.209999084472656,20.86238670349121,20.914240280794033,21.03523122855482,20.672258385272453,10869600
2015-05-04,36.08000183105469,36.2599983215332,35.939998626708984,36.130001068115234,20.81629753112793,20.787490474271788,20.891195439386394,20.706827638102006,12034000
2015-05-05,36.2400016784668,36.9900016784668,36.18000030517578,36.59000015258789,21.08132553100586,20.879673939381576,21.311786376722907,20.845104153172766,17375100
2015-05-06,37.25,37.25,36.189998626708984,36.310001373291016,20.920005798339844,21.46158596847028,21.46158596847028,20.850866220830504,21658800
2015-05-07,36.439998626708984,36.540000915527344,35.97999954223633,36.470001220703125,21.012187957763672,20.994901965903946,21.05251827570722,20.72987353432134,13959400
2015-05-08,37.119998931884766,37.33000183105469,36.599998474121094,37.189998626708984,21.42701530456543,21.386684984917707,21.507678141698452,21.087086754793514,12731700
2015-05-11,37.209999084472656,37.2400016784668,36.310001373291016,36.369998931884766,20.954572677612305,21.438538714553186,21.455824707262302,20.920005087869267,15874000
2015-05-12,36.349998474121094,36.90999984741211,36.290000915527344,36.52000045776367,21.041000366210938,20.94305371354819,21.2656985370093,20.908486116710318,10355400
2015-05-13,36.790000915527344,36.83000183105469,35.939998626708984,36.099998474121094,20.799013137817383,21.196558025643977,21.21960455203578,20.706829230087887,14341100
2015-05-14,36.400001525878906,36.90999984741211,36.31999969482422,36.810001373291016,21.208080291748047,20.97185890193224,21.265694407181122,20.925765851315685,13903700
2015-05-15,36.66999816894531,37.349998474121094,36.439998626708984,37.130001068115234,21.3924503326416,21.127419659593382,21.519201839399077,20.994905421988197,11365800
2015-05-18,37.06999969482422,37.119998931884766,35.9900016784668,36.130001068115234,20.81629753112793,21.357877672671133,21.38668472952728,20.735636892795704,15804800
2015-05-19,35.88999938964844,35.88999938964844,35.43000030517578,35.540000915527344,20.47637367248535,20.678025314474255,20.678025314474255,20.41299681419225,14238300
2015-05-20,35.5099983215332,35.95000076293945,35.290000915527344,35.599998474121094,20.510940551757812,20.459086960226866,20.71259438452837,20.332335445914097,12807900
2015-05-21,35.209999084472656,35.40999984741211,35.0,35.22999954223633,20.297765731811523,20.286242467221943,20.401472915279758,20.16525148578833,11245300
2015-05-22,35.06999969482422,35.130001068115234,34.09000015258789,34.20000076293945,19.704326629638672,20.20557641732496,20.240146201862338,19.640949790238846,28441400
2015-05-26,33.849998474121094,33.869998931884766,33.040000915527344,33.040000915527344,19.035995483398438,19.50267555118585,19.51419881429436,19.035995483398438,32106300
2015-05-27,32.79999923706055,33.52000045776367,32.58000183105469,33.439998626708984,19.266448974609375,18.89771344557756,19.31254201465691,18.77096198112107,19632300
2015-05-28,33.040000915527344,33.18000030517578,32.63999938964844,33.15999984741211,19.105134963989258,19.035997575577237,19.11665822836425,18.805536683753242,17384600
2015-05-29,32.90999984741211,33.099998474121094,32.2400016784668,32.27000045776367,18.59235954284668,18.961095166979074,19.0705628685691,18.57507574728975,19960300
2015-06-01,32.4900016784668,32.63999938964844,32.2400016784668,32.4900016784668,18.719112396240234,18.719112396240234,18.805533567977164,18.575074912174433,12426600
2015-06-02,32.9900016784668,33.650001525878906,32.900001525878906,33.59000015258789,19.352874755859375,19.007185703444243,19.387444540235848,18.955332125798236,16040500
2015-06-03,33.59000015258789,33.720001220703125,33.15999984741211,33.27000045776367,19.168506622314453,19.35287440665409,19.427774505866246,19.1051297843532,13543000
2015-06-04,33.0,33.279998779296875,32.63999938964844,32.790000915527344,18.8919620513916,19.012953043276745,19.174274365790268,18.805538658423252,9522200
2015-06-05,32.540000915527344,32.970001220703125,32.27000045776367,32.720001220703125,18.85162925720215,18.74792207832802,18.995666761434222,18.592361310016834,14139800
2015-06-08,33.209999084472656,33.27000045776367,33.02000045776367,33.04999923706055,19.04175567626953,19.133939581655085,19.168509370363793,19.02447188083401,10728900
2015-06-09,33.279998779296875,33.52000045776367,33.11000061035156,33.16999816894531,19.11089324951172,19.174270097201088,19.3125470555995,19.076325658290386,9732200
2015-06-10,34.150001525878906,34.16999816894531,33.5099983215332,33.630001068115234,19.375925064086914,19.675523327034114,19.687044392906316,19.306785481826758,20744600
2015-06-11,33.40999984741211,33.689998626708984,33.040000915527344,33.650001525878906,19.3874454498291,19.249168503673125,19.410489775990516,19.035993651276932,16610200
2015-06-12,33.459999084472656,33.5,33.119998931884766,33.36000061035156,19.22036361694336,19.27797773560589,19.301024262206,19.08208665518044,12556200
2015-06-15,33.08000183105469,33.369998931884766,32.90999984741211,33.09000015258789,19.064802169799805,19.059041637276938,19.226123454491997,18.961095001686918,8784300
2015-06-16,33.43000030517578,34.029998779296875,33.36000061035156,33.81999969482422,19.48539161682129,19.26069348239806,19.60638258184338,19.22036316072403,11160600
2015-06-17,33.540000915527344,34.11000061035156,33.2599983215332,33.91999816894531,19.543004989624023,19.324069593973274,19.65247488528701,19.162746115585087,9124800
2015-06-18,34.150001525878906,34.630001068115234,33.959999084472656,34.529998779296875,19.894453048706055,19.675517694404977,19.952069350762017,19.566047819417246,16166600
2015-06-19,33.9900016784668,34.15999984741211,33.66999816894531,33.79999923706055,19.473867416381836,19.583337310945534,19.681281745199808,19.398967309233658,17584000
2015-06-22,34.36000061035156,34.43000030517578,34.02000045776367,34.09000015258789,19.64095115661621,19.796511901100327,19.83684222028093,19.60062083743561,9189200
2015-06-23,34.0,34.22999954223633,33.880001068115234,34.119998931884766,19.658239364624023,19.58910197305495,19.721616222661524,19.519964581485883,7516600
2015-06-24,34.060001373291016,34.34000015258789,33.7400016784668,33.84000015258789,19.496910095214844,19.623663759563108,19.784985006670244,19.439295992058625,7790700
2015-06-25,33.099998474121094,33.18000030517578,32.38999938964844,32.599998474121094,19.127851486206055,19.421223455247564,19.468164044654444,19.004635796388744,10489600
2015-06-26,32.75,33.16999816894531,32.599998474121094,33.08000183105469,19.40949058532715,19.215864011008655,19.46229539114074,19.12785152481834,10564500
2015-06-29,32.560001373291016,32.75,32.2400016784668,32.52000045776367,19.080915451049805,19.104385748602017,19.21586630459888,18.916627844685845,8477700
2015-06-30,32.86000061035156,33.029998779296875,32.56999969482422,32.77000045776367,19.227598190307617,19.28040523171296,19.38015062200618,19.11024896071236,11613500
2015-07-01,32.79999923706055,32.939998626708984,32.2400016784668,32.2599983215332,18.92835807800293,19.24520033539165,19.327344126955296,18.91662516913708,8871900
2015-07-02,32.529998779296875,32.9900016784668,32.529998779296875,32.97999954223633,19.35081672668457,19.086781480736256,19.356685420067155,19.086781480736256,7634500
2015-07-06,31.860000610351562,32.29999923706055,31.709999084472656,31.899999618530273,18.717130661010742,18.69366148636044,18.951828003139752,18.60564900382751,13511600
2015-07-07,31.5,31.829999923706055,30.84000015258789,31.770000457763672,18.640857696533203,18.48243654328637,18.676062024212925,18.095185581433256,17936300
2015-07-08,31.1200008392334,31.34000015258789,30.760000228881836,30.760000228881836,18.048240661621094,18.259468802245582,18.3885520442244,18.048240661621094,19533000
2015-07-09,31.420000076293945,31.760000228881836,31.079999923706055,31.100000381469727,18.247737884521484,18.435495777854452,18.63498881930206,18.236002736406846,9723600
2015-07-10,31.600000381469727,32.06999969482422,31.389999389648438,32.060001373291016,18.811012268066406,18.541109463019062,18.8168787228688,18.417892648788122,13471500
2015-07-13,32.16999816894531,32.619998931884766,31.940000534057617,32.61000061035156,19.133716583251953,18.87554786653216,19.139583036700095,18.740598173849158,10493900
2015-07-14,32.45000076293945,32.91999816894531,32.33000183105469,32.709999084472656,19.192394256591797,19.03984181291759,19.3156099501268,18.969433164933385,8421800
2015-07-15,32.4900016784668,32.650001525878906,32.2599983215332,32.459999084472656,19.04570770263672,19.06331154279846,19.15719048340925,18.928358467310606,9739600
2015-07-16,32.720001220703125,32.7400016784668,32.150001525878906,32.33000183105469,18.969430923461914,19.19826068105946,19.209995827378602,18.863816844839928,8277800
2015-07-17,32.34000015258789,32.36000061035156,31.510000228881836,31.520000457763672,18.49416732788086,18.975297129424217,18.98703227558994,18.488299754797996,15111500
2015-07-20,31.350000381469727,31.350000381469727,30.979999542236328,31.139999389648438,18.271203994750977,18.394420791021766,18.394420791021766,18.177325063842346,11868400
2015-07-21,31.110000610351562,31.5,31.100000381469727,31.290000915527344,18.359214782714844,18.253600715377555,18.482430448524998,18.247733142844922,13044200
2015-07-22,30.889999389648438,30.90999984741211,30.290000915527344,30.459999084472656,17.872220993041992,18.1245210820822,18.136256230206236,17.772475591363634,11088700
2015-07-23,29.739999771118164,30.100000381469727,29.149999618530273,29.219999313354492,17.144657135009766,17.449764245478853,17.660992417207485,17.103585239201472,27428600
2015-07-24,28.860000610351562,28.899999618530273,28.149999618530273,28.5,16.72220230102539,16.93343047768474,16.956899653355084,16.51684169806494,26799700
2015-07-27,28.239999771118164,28.549999237060547,28.0,28.049999237060547,16.458166122436523,16.569647777977547,16.751538075557498,16.4288293747745,19688600
2015-07-28,28.360000610351562,28.59000015258789,27.540000915527344,28.530000686645508,16.739803314208984,16.640056809755052,16.775007633685334,16.158927006786136,34416100
2015-07-29,28.65999984741211,29.170000076293945,28.40999984741211,29.09000015258789,17.068382263183594,16.816082175747088,17.11532173625606,16.669396182504965,15882100
2015-07-30,29.059999465942383,29.170000076293945,28.350000381469727,28.510000228881836,16.72806739807129,17.050776069855733,17.115318251862654,16.634188471038538,15562300
2015-07-31,28.93000030517578,29.110000610351562,28.5,28.690000534057617,16.83368682861328,16.97450526398229,17.080119370290408,16.72220514760744,12640400
2015-08-03,28.389999389648438,28.469999313354492,28.010000228881836,28.040000915527344,16.45229721069336,16.65765665190296,16.70459611262587,16.434694493250383,16065300
2015-08-04,27.969999313354492,28.18000030517578,27.639999389648438,28.0,16.428831100463867,16.411228378542546,16.534445193741185,16.217602913909232,11226500
2015-08-05,28.09000015258789,28.190000534057617,27.719999313354492,27.770000457763672,16.293882369995117,16.481640285009572,16.54031491323295,16.264544496320703,9852900
2015-08-06,27.40999984741211,27.59000015258789,27.09000015258789,27.209999084472656,15.965300559997559,16.082649784547122,16.1882638628167,15.894891920567938,20564200
2015-08-07,27.0,27.219999313354492,26.670000076293945,26.780000686645508,15.713003158569336,15.842086422833255,15.971169687097175,15.648460966874747,15016800
2015-08-10,26.829999923706055,27.760000228881836,26.790000915527344,27.739999771118164,16.27627944946289,15.74234246540894,16.288014598791104,15.71887328587795,17055500
2015-08-11,27.09000015258789,27.219999313354492,26.600000381469727,26.989999771118164,15.836220741271973,15.89489536626625,15.97117159537104,15.607390934832218,18380000
2015-08-12,26.850000381469727,26.950000762939453,26.520000457763672,26.780000686645508,15.713003158569336,15.754075055420344,15.812749673404037,15.560449599461837,18722100
2015-08-13,26.649999618530273,26.68000030517578,26.139999389648438,26.170000076293945,15.355091094970703,15.636727956839096,15.654330680377898,15.337488371431899,21359200
2015-08-14,26.3799991607666,26.579999923706055,26.239999771118164,26.290000915527344,15.42549991607666,15.478305845176695,15.595655089927602,15.396162045326262,7606300
2015-08-17,26.149999618530273,26.56999969482422,26.079999923706055,26.15999984741211,15.349222183227539,15.34335460922579,15.589787121672689,15.302282710338858,10515900
2015-08-18,25.969999313354492,26.760000228881836,25.75,26.360000610351562,15.466571807861328,15.237740892630033,15.701269178114275,15.108657618772245,21191400
2015-08-19,25.969999313354492,26.06999969482422,25.280000686645508,25.75,15.108658790588379,15.237742074457767,15.296416701353097,14.832889499043374,23627700
2015-08-20,25.59000015258789,26.1200008392334,25.43000030517578,26.010000228881836,15.261207580566406,15.014775120290675,15.32574976179638,14.920896194388025,14934400
2015-08-21,25.43000030517578,25.540000915527344,25.100000381469727,25.100000381469727,14.72727108001709,14.920896508660189,14.985438691249588,14.72727108001709,20675900
2015-08-24,23.31999969482422,24.68000030517578,22.989999771118164,24.010000228881836,14.08772087097168,13.682867275304814,14.480839320300342,13.489241837225034,28945200
2015-08-25,24.860000610351562,24.889999389648438,23.790000915527344,23.799999237060547,13.964503288269043,14.58645257975651,14.604054179149966,13.958636834554618,19170500
2015-08-26,23.809999465942383,24.770000457763672,23.559999465942383,24.760000228881836,14.527779579162598,13.970372408062424,14.533647152651834,13.823686428207138,22452100
2015-08-27,25.200000762939453,26.139999389648438,25.170000076293945,25.979999542236328,15.243608474731445,14.785948882280717,15.337487422881614,14.768346159830559,34868200
2015-08-28,25.610000610351562,25.989999771118164,25.219999313354492,25.389999389648438,14.897429466247559,15.02651385957958,15.249476082141182,14.79768294372979,20014700
2015-08-31,24.110000610351562,24.920000076293945,23.950000762939453,24.8799991607666,14.598186492919922,14.14639457903746,14.621656784095675,14.052515652584606,20363700
2015-09-01,23.959999084472656,24.270000457763672,23.59000015258789,23.729999542236328,13.923433303833008,14.058384140243257,14.240275565796455,13.841289511083332,23341200
2015-09-02,23.8799991607666,23.950000762939453,23.360000610351562,23.940000534057617,14.046648979187012,14.011443540169203,14.052516552356646,13.706337569224258,29467400
2015-09-03,23.639999389648438,24.40999984741211,23.510000228881836,24.229999542236328,14.216808319091797,13.870629233823733,14.322422429054999,13.794352998364467,26890300
2015-09-04,23.799999237060547,23.920000076293945,23.100000381469727,23.100000381469727,13.553783416748047,13.964503448088836,14.034913203843741,13.553783416748049,19424000
2015-09-08,23.829999923706055,23.90999984741211,23.399999618530273,23.56999969482422,13.829554557800293,13.982108117279187,14.029047587955366,13.729808042722755,13506300
2015-09-09,24.0,24.309999465942383,23.479999542236328,23.489999771118164,13.78261661529541,14.081856193706724,14.263746522853662,13.776749040919652,11331800
2015-09-10,22.700000762939453,23.360000610351562,22.639999389648438,23.149999618530273,13.58311939239502,13.31908534130853,13.706336178202077,13.283879905863634,23668500
2015-09-11,23.110000610351562,23.149999618530273,22.799999237060547,22.899999618530273,13.436436653137207,13.55965346845189,13.583122645243783,13.377762032469516,9035100
2015-09-14,23.049999237060547,23.790000915527344,22.780000686645508,23.770000457763672,13.946906089782715,13.524449665033444,13.958641239164738,13.366029624877909,12913900
2015-09-15,23.290000915527344,23.709999084472656,23.290000915527344,23.59000015258789,13.841291427612305,13.665268670454296,13.91170008282535,13.665268670454296,12537400
2015-09-16,23.979999542236328,24.440000534057617,23.959999084472656,24.420000076293945,14.328288078308105,14.070120412997282,14.340023226532537,14.05838526477285,19577200
2015-09-17,23.809999465942383,24.770000457763672,23.780000686645508,24.139999389648438,14.163996696472168,13.970371263688897,14.53364596213804,13.95276966378822,17050100
2015-09-18,23.75,23.809999465942383,22.729999542236328,22.729999542236328,13.336688995361328,13.935168060661912,13.970372382407472,13.33668899536133,23083500
2015-09-21,22.850000381469727,22.93000030517578,22.34000015258789,22.510000228881836,13.207603454589844,13.407096441894177,13.454035902487844,13.107856960937676,12405000
2015-09-22,21.809999465942383,22.079999923706055,21.450000762939453,21.899999618530273,12.849692344665527,12.796885299374585,12.955306435247413,12.585658237336093,23475600
2015-09-23,21.81999969482422,21.829999923706055,20.969999313354492,20.989999771118164,12.315753936767578,12.80275131358342,12.808618886692663,12.30401879054909,22701800
2015-09-24,20.1299991607666,21.81999969482422,20.059999465942383,21.770000457763672,12.773417472839355,11.811156527407409,12.802754225933914,11.77008462542487,43323000
2015-09-25,22.049999237060547,22.079999923706055,21.600000381469727,21.639999389648438,12.69714069366455,12.937705661030622,12.955308385152081,12.673671513961382,28372700
2015-09-28,21.34000015258789,21.3799991607666,20.639999389648438,20.639999389648438,12.110390663146973,12.521111736518192,12.544580904614463,12.110390663146973,23672400
2015-09-29,20.649999618530273,21.209999084472656,20.489999771118164,20.979999542236328,12.309887886047363,12.116262425996819,12.444838726874199,12.022383482888996,21827800
