date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-04-02,32.72999954223633,33.369998931884766,32.630001068115234,33.2400016784668,19.151227951049805,18.857390205163068,19.226125872454865,18.799776081337953,25610600
2015-04-06,33.84000015258789,34.16999816894531,33.599998474121094,33.66999816894531,19.398967742919922,19.496914377201488,19.687042717643443,19.35863742228564,22720900
2015-04-07,33.599998474121094,33.81999969482422,33.439998626708984,33.5,19.301023483276367,19.358637599613772,19.48539129296125,19.266453694771332,9976900
2015-04-08,34.41999816894531,34.599998474121094,34.029998779296875,34.27000045776367,19.744659423828125,19.831080599260712,19.93478776804996,19.606382466163232,17403900
2015-04-09,34.369998931884766,34.65999984741211,34.08000183105469,34.189998626708984,19.698566436767578,19.80227360589784,19.969357622589676,19.635191787043695,20660600
2015-04-10,34.0,34.47999954223633,33.970001220703125,34.45000076293945,19.84836769104004,19.58909975471885,19.865651487515517,19.57181595824337,11963100
2015-04-13,34.25,34.70000076293945,33.7599983215332,33.790000915527344,19.468103408813477,19.73313180484285,19.992399669583406,19.450817419272646,19350700
2015-04-14,34.2599983215332,34.529998779296875,33.88999938964844,34.380001068115234,19.80803680419922,19.738897224587443,19.894457981957327,19.52572234871215,16817800
2015-04-15,34.61000061035156,35.27000045776367,34.459999084472656,35.2400016784668,20.303524017333984,19.940548954672742,20.320807811514875,19.85412558809328,20192800
2015-04-16,35.20000076293945,35.5,34.91999816894531,35.279998779296875,20.326568603515625,20.28047775249812,20.45332229002945,20.11915427934301,13665000
2015-04-17,34.58000183105469,34.779998779296875,34.29999923706055,34.529998779296875,19.894458770751953,19.923268028984655,20.038496270564146,19.761944534665275,18112100
2015-04-20,34.630001068115234,34.720001220703125,34.2400016784668,34.5,19.877172470092773,19.952072575954304,20.003926157268047,19.72737445620726,11383200
2015-04-21,34.689998626708984,34.84000015258789,34.43000030517578,34.4900016784668,19.871408462524414,19.986636669435757,20.073060022456428,19.836838681748713,7730200
2015-04-22,34.689998626708984,35.5,34.619998931884766,35.380001068115234,20.384191513061523,19.986646530430626,20.45332891088671,19.94631619854608,15715900
2015-04-23,34.939998626708984,36.369998931884766,34.90999984741211,36.27000045776367,20.89695930480957,20.130678803345646,20.954573421652082,20.113395007860426,21138100
2015-04-24,36.61000061035156,37.20000076293945,36.54999923706055,37.16999816894531,21.415491104125977,21.092848561075858,21.432777095959008,21.05827877524728,17238000
2015-04-27,37.29999923706055,37.529998779296875,36.79999923706055,36.810001373291016,21.20808219909668,21.49039446708117,21.62290870276501,21.20231946833253,16363900
2015-04-28,37.33000183105469,37.36000061035156,36.720001220703125,36.84000015258789,21.225364685058594,21.50767913344814,21.524962928997688,21.156227305022707,17506200
2015-04-29,36.61000061035156,36.900001525878906,36.150001525878906,36.400001525878906,20.97185707092285,21.092848021471415,21.259932018612247,20.827819597078154,11768800
2015-04-30,36.34000015258789,36.36000061035156,35.66999816894531,36.209999084472656,20.862388610839844,20.937288717755543,20.948811980191618,20.551267118578565,18481800
2015-05-01,36.29999923706055,36.5099983215332,35.880001068115234,36.209999084472656,20.862388610839844,20.914242192883393,21.035233151705807,20.67226027523856,10869600
2015-05-04,36.08000183105469,36.2599983215332,35.939998626708984,36.130001068115234,20.816299438476562,20.787492378980893,20.891197353597743,20.706829535420166,12034000
2015-05-05,36.2400016784668,36.9900016784668,36.18000030517578,36.59000015258789,21.08131980895996,20.879668272069413,21.311780592123657,20.845098495243782,17375100
2015-05-06,37.25,37.25,36.189998626708984,36.310001373291016,20.92000389099121,21.46158401174393,21.46158401174393,20.850864319785565,21658800
2015-05-07,36.439998626708984,36.540000915527344,35.97999954223633,36.470001220703125,21.01219367980957,20.994907683242516,21.052524008735887,20.72987917948728,13959400
2015-05-08,37.119998931884766,37.33000183105469,36.599998474121094,37.189998626708984,21.427017211914062,21.386686888676298,21.507680056227375,21.08708863188305,12731700
2015-05-11,37.209999084472656,37.2400016784668,36.310001373291016,36.369998931884766,20.954572677612305,21.438538714553186,21.455824707262302,20.920005087869267,15874000
2015-05-12,36.349998474121094,36.90999984741211,36.290000915527344,36.52000045776367,21.040996551513672,20.94304991660848,21.26569468157464,20.908482326037657,10355400
2015-05-13,36.790000915527344,36.83000183105469,35.939998626708984,36.099998474121094,20.79901123046875,21.196556081838967,21.219602606117316,20.706827331192873,14341100
2015-05-14,36.400001525878906,36.90999984741211,36.31999969482422,36.810001373291016,21.20808219909668,20.971860788036306,21.26569631971128,20.92576773327437,13903700
2015-05-15,36.66999816894531,37.349998474121094,36.439998626708984,37.130001068115234,21.392452239990234,21.127421543311907,21.51920375804886,20.994907293891767,11365800
2015-05-18,37.06999969482422,37.119998931884766,35.9900016784668,36.130001068115234,20.816299438476562,21.357879629643485,21.38668668913915,20.73563879275359,15804800
2015-05-19,35.88999938964844,35.88999938964844,35.43000030517578,35.540000915527344,20.476369857788086,20.67802146220979,20.67802146220979,20.412993011301936,14238300
2015-05-20,35.5099983215332,35.95000076293945,35.290000915527344,35.599998474121094,20.510936737060547,20.459083155173516,20.71259053232681,20.33233166443444,12807900
2015-05-21,35.209999084472656,35.40999984741211,35.0,35.22999954223633,20.297765731811523,20.286242467221943,20.401472915279758,20.16525148578833,11245300
2015-05-22,35.06999969482422,35.130001068115234,34.09000015258789,34.20000076293945,19.704328536987305,20.205578373193802,20.240148161077485,19.640951691452695,28441400
2015-05-26,33.849998474121094,33.869998931884766,33.040000915527344,33.040000915527344,19.035993576049805,19.502673597077298,19.514196859031216,19.035993576049805,32106300
2015-05-27,32.79999923706055,33.52000045776367,32.58000183105469,33.439998626708984,19.26645278930664,18.89771718726633,19.312545838480453,18.770965697713443,19632300
2015-05-28,33.040000915527344,33.18000030517578,32.63999938964844,33.15999984741211,19.10512924194336,19.035991874238196,19.1166525028671,18.80553105143794,17384600
2015-05-29,32.90999984741211,33.099998474121094,32.2400016784668,32.27000045776367,18.592363357543945,18.961099057331868,19.07056678138199,18.575079558440805,19960300
2015-06-01,32.4900016784668,32.63999938964844,32.2400016784668,32.4900016784668,18.719112396240234,18.719112396240234,18.805533567977164,18.575074912174433,12426600
2015-06-02,32.9900016784668,33.650001525878906,32.900001525878906,33.59000015258789,19.352876663208008,19.007187576723023,19.38744645099155,18.955333993966516,16040500
2015-06-03,33.59000015258789,33.720001220703125,33.15999984741211,33.27000045776367,19.16851234436035,19.352880183736147,19.427780305306943,19.105135487480297,13543000
2015-06-04,33.0,33.279998779296875,32.63999938964844,32.790000915527344,18.891956329345703,19.012947284584786,19.174268558236893,18.805532962553496,9522200
2015-06-05,32.540000915527344,32.970001220703125,32.27000045776367,32.720001220703125,18.851625442504883,18.74791828461629,18.995662917590433,18.5923575477834,14139800
2015-06-08,33.209999084472656,33.27000045776367,33.02000045776367,33.04999923706055,19.04175567626953,19.133939581655085,19.168509370363793,19.02447188083401,10728900
2015-06-09,33.279998779296875,33.52000045776367,33.11000061035156,33.16999816894531,19.110891342163086,19.17426818352717,19.312545128124952,19.076323754391744,9732200
2015-06-10,34.150001525878906,34.16999816894531,33.5099983215332,33.630001068115234,19.37592124938965,19.675519453352482,19.687040516956436,19.306781680741572,20744600
2015-06-11,33.40999984741211,33.689998626708984,33.040000915527344,33.650001525878906,19.387447357177734,19.249170397417988,19.410491685606264,19.035995524049522,16610200
2015-06-12,33.459999084472656,33.5,33.119998931884766,33.36000061035156,19.220361709594727,19.277975822539876,19.301022346852946,19.082084761553837,12556200
2015-06-15,33.08000183105469,33.369998931884766,32.90999984741211,33.09000015258789,19.06479835510254,19.059037823732307,19.22611960751578,18.961091207740537,8784300
2015-06-16,33.43000030517578,34.029998779296875,33.36000061035156,33.81999969482422,19.485387802124023,19.26068971169044,19.60637874345945,19.22035939791196,11160600
2015-06-17,33.540000915527344,34.11000061035156,33.2599983215332,33.91999816894531,19.543006896972656,19.324071479954355,19.652476803319633,19.1627479858214,9124800
2015-06-18,34.150001525878906,34.630001068115234,33.959999084472656,34.529998779296875,19.894458770751953,19.675523353480656,19.952075089379527,19.56605344700718,16166600
2015-06-19,33.9900016784668,34.15999984741211,33.66999816894531,33.79999923706055,19.47386932373047,19.58333922901609,19.68128367286343,19.398969209246275,17584000
2015-06-22,34.36000061035156,34.43000030517578,34.02000045776367,34.09000015258789,19.640949249267578,19.796509978645066,19.836840293909155,19.60061893400349,9189200
2015-06-23,34.0,34.22999954223633,33.880001068115234,34.119998931884766,19.658235549926758,19.589098171773855,19.72161239566593,19.519960793620953,7516600
2015-06-24,34.060001373291016,34.34000015258789,33.7400016784668,33.84000015258789,19.496912002563477,19.62366567931183,19.78498694220074,19.439297893770974,7790700
2015-06-25,33.099998474121094,33.18000030517578,32.38999938964844,32.599998474121094,19.12785530090332,19.421227328452456,19.46816792722077,19.00463958651291,10489600
2015-06-26,32.75,33.16999816894531,32.599998474121094,33.08000183105469,19.409486770629883,19.215860234366314,19.462291566065336,19.127847765473774,10564500
2015-06-29,32.560001373291016,32.75,32.2400016784668,32.52000045776367,19.080913543701172,19.10438383890727,19.21586438376042,18.916625953759578,8477700
2015-06-30,32.86000061035156,33.029998779296875,32.56999969482422,32.77000045776367,19.227596282958984,19.280403319125952,19.380148699524575,19.110247065004593,11613500
2015-07-01,32.79999923706055,32.939998626708984,32.2400016784668,32.2599983215332,18.92835807800293,19.24520033539165,19.327344126955296,18.91662516913708,8871900
2015-07-02,32.529998779296875,32.9900016784668,32.529998779296875,32.97999954223633,19.350812911987305,19.086777718089227,19.35668160421297,19.086777718089227,7634500
2015-07-06,31.860000610351562,32.29999923706055,31.709999084472656,31.899999618530273,18.717132568359375,18.693663391317475,18.951829934404962,18.60565089981573,13511600
2015-07-07,31.5,31.829999923706055,30.84000015258789,31.770000457763672,18.64085578918457,18.48243465214752,18.676060113262153,18.095183729918265,17936300
2015-07-08,31.1200008392334,31.34000015258789,30.760000228881836,30.760000228881836,18.048242568969727,18.259470731916927,18.38855398753734,18.048242568969727,19533000
2015-07-09,31.420000076293945,31.760000228881836,31.079999923706055,31.100000381469727,18.24773597717285,18.435493850880384,18.634986871475938,18.23600083028483,9723600
2015-07-10,31.600000381469727,32.06999969482422,31.389999389648438,32.060001373291016,18.811012268066406,18.541109463019062,18.8168787228688,18.417892648788122,13471500
2015-07-13,32.16999816894531,32.619998931884766,31.940000534057617,32.61000061035156,19.13372230529785,18.875553511371248,19.13958876050039,18.74060377833078,10493900
2015-07-14,32.45000076293945,32.91999816894531,32.33000183105469,32.709999084472656,19.192392349243164,19.039839920729687,19.315608030532935,18.969431279742725,8421800
2015-07-15,32.4900016784668,32.650001525878906,32.2599983215332,32.459999084472656,19.045705795288086,19.063309633686874,19.157188564896078,18.928356571714012,9739600
2015-07-16,32.720001220703125,32.7400016784668,32.150001525878906,32.33000183105469,18.969432830810547,19.198262611416588,19.209997758915684,18.86381874156922,8277800
2015-07-17,32.34000015258789,32.36000061035156,31.510000228881836,31.520000457763672,18.494171142578125,18.975301043361664,18.987036191947936,18.48830356828499,15111500
2015-07-20,31.350000381469727,31.350000381469727,30.979999542236328,31.139999389648438,18.27120590209961,18.39442271123312,18.39442271123312,18.177326961390865,11868400
2015-07-21,31.110000610351562,31.5,31.100000381469727,31.290000915527344,18.359216690063477,18.253602611753884,18.48243236867457,18.24773503861167,13044200
2015-07-22,30.889999389648438,30.90999984741211,30.290000915527344,30.459999084472656,17.872222900390625,18.12452301635665,18.136258165733082,17.7724774880673,11088700
2015-07-23,29.739999771118164,30.100000381469727,29.149999618530273,29.219999313354492,17.1446533203125,17.449760362895056,17.660988487625286,17.103581433642727,27428600
2015-07-24,28.860000610351562,28.899999618530273,28.149999618530273,28.5,16.722204208374023,16.933432409126237,16.956901587473496,16.516843581989967,26799700
2015-07-27,28.239999771118164,28.549999237060547,28.0,28.049999237060547,16.45816993713379,16.569651618514186,16.751541958252933,16.42883318267205,19688600
2015-07-28,28.360000610351562,28.59000015258789,27.540000915527344,28.530000686645508,16.73980712890625,16.6400606017219,16.77501145640502,16.158930689112236,34416100
2015-07-29,28.65999984741211,29.170000076293945,28.40999984741211,29.09000015258789,17.06838607788086,16.81608593405656,17.11532556144406,16.669399908030854,15882100
2015-07-30,29.059999465942383,29.170000076293945,28.350000381469727,28.510000228881836,16.728073120117188,17.050781902288193,17.11532410637258,16.63419416097197,15562300
2015-07-31,28.93000030517578,29.110000610351562,28.5,28.690000534057617,16.833683013916016,16.974501417374032,17.08011549974884,16.722201358173145,12640400
2015-08-03,28.389999389648438,28.469999313354492,28.010000228881836,28.040000915527344,16.45229721069336,16.65765665190296,16.70459611262587,16.434694493250383,16065300
2015-08-04,27.969999313354492,28.18000030517578,27.639999389648438,28.0,16.428831100463867,16.411228378542546,16.534445193741185,16.217602913909232,11226500
2015-08-05,28.09000015258789,28.190000534057617,27.719999313354492,27.770000457763672,16.29387855529785,16.48163642635473,16.5403110408413,16.264540688491973,9852900
2015-08-06,27.40999984741211,27.59000015258789,27.09000015258789,27.209999084472656,15.965302467346191,16.08265170591528,16.188265796802398,15.894893819504965,20564200
2015-08-07,27.0,27.219999313354492,26.670000076293945,26.780000686645508,15.71300220489502,15.842085461324446,15.971168717753875,15.64846001711771,15016800
2015-08-10,26.829999923706055,27.760000228881836,26.790000915527344,27.739999771118164,16.276277542114258,15.742340620630136,16.28801269006728,15.718871443849398,17055500
2015-08-11,27.09000015258789,27.219999313354492,26.600000381469727,26.989999771118164,15.836222648620605,15.894897280681784,15.971173518973446,15.607392814620097,18380000
2015-08-12,26.850000381469727,26.950000762939453,26.520000457763672,26.780000686645508,15.71300220489502,15.754074099253236,15.812748713675772,15.560448655046502,18722100
2015-08-13,26.649999618530273,26.68000030517578,26.139999389648438,26.170000076293945,15.35508918762207,15.636726014506648,15.65432873585891,15.337486466269809,21359200
2015-08-14,26.3799991607666,26.579999923706055,26.239999771118164,26.290000915527344,15.425498962402344,15.478304888237677,15.595654125733523,15.396161093465746,7606300
2015-08-17,26.149999618530273,26.56999969482422,26.079999923706055,26.15999984741211,15.349221229553223,15.343353655916037,15.589786153051648,15.302281759580975,10515900
2015-08-18,25.969999313354492,26.760000228881836,25.75,26.360000610351562,15.466571807861328,15.237740892630033,15.701269178114275,15.108657618772245,21191400
2015-08-19,25.969999313354492,26.06999969482422,25.280000686645508,25.75,15.108659744262695,15.237743036279955,15.29641766687889,14.832890435310846,23627700
2015-08-20,25.59000015258789,26.1200008392334,25.43000030517578,26.010000228881836,15.261213302612305,15.014780749939048,15.325755508041762,14.920901788837378,14934400
2015-08-21,25.43000030517578,25.540000915527344,25.100000381469727,25.100000381469727,14.727274894714355,14.920900373510834,14.985442572818123,14.727274894714357,20675900
2015-08-24,23.31999969482422,24.68000030517578,22.989999771118164,24.010000228881836,14.087718963623047,13.682865422769655,14.480837359727063,13.489240010904991,28945200
2015-08-25,24.860000610351562,24.889999389648438,23.790000915527344,23.799999237060547,13.964503288269043,14.58645257975651,14.604054179149966,13.958636834554618,19170500
2015-08-26,23.809999465942383,24.770000457763672,23.559999465942383,24.760000228881836,14.52778148651123,13.970374242229205,14.533649060770818,13.823688243115551,22452100
2015-08-27,25.200000762939453,26.139999389648438,25.170000076293945,25.979999542236328,15.243606567382812,14.785947032196502,15.337485503786425,14.768344311948876,34868200
2015-08-28,25.610000610351562,25.989999771118164,25.219999313354492,25.389999389648438,14.897425651550293,15.026510011828432,15.249472177297406,14.797679154574027,20014700
2015-08-31,24.110000610351562,24.920000076293945,23.950000762939453,24.8799991607666,14.598188400268555,14.146396427356523,14.621658694510854,14.052517488637772,20363700
2015-09-01,23.959999084472656,24.270000457763672,23.59000015258789,23.729999542236328,13.923432350158691,14.058383177325593,14.240274590420285,13.84128856303539,23341200
2015-09-02,23.8799991607666,23.950000762939453,23.360000610351562,23.940000534057617,14.046651840209961,14.011446394021505,14.052519414574702,13.706340360932543,29467400
2015-09-03,23.639999389648438,24.40999984741211,23.510000228881836,24.229999542236328,14.216808319091797,13.870629233823733,14.322422429054999,13.794352998364467,26890300
2015-09-04,23.799999237060547,23.920000076293945,23.100000381469727,23.100000381469727,13.55378532409668,13.964505413235816,14.034915178899094,13.55378532409668,19424000
2015-09-08,23.829999923706055,23.90999984741211,23.399999618530273,23.56999969482422,13.82955551147461,13.98210908147347,14.029048555386554,13.729808989518638,13506300
2015-09-09,24.0,24.309999465942383,23.479999542236328,23.489999771118164,13.782617568969727,14.081857168086623,14.26374750981928,13.77674999418797,11331800
2015-09-10,22.700000762939453,23.360000610351562,22.639999389648438,23.149999618530273,13.58311939239502,13.31908534130853,13.706336178202077,13.283879905863634,23668500
2015-09-11,23.110000610351562,23.149999618530273,22.799999237060547,22.899999618530273,13.436437606811523,13.559654430871731,13.58312360932939,13.377762981979298,9035100
2015-09-14,23.049999237060547,23.790000915527344,22.780000686645508,23.770000457763672,13.94690227508545,13.524445965884627,13.958637421257725,13.366025969059454,12913900
2015-09-15,23.290000915527344,23.709999084472656,23.290000915527344,23.59000015258789,13.841292381286621,13.665269612000523,13.911701041350868,13.665269612000523,12537400
2015-09-16,23.979999542236328,24.440000534057617,23.959999084472656,24.420000076293945,14.328286170959473,14.070118540015331,14.340021317621746,14.058383393353056,19577200
2015-09-17,23.809999465942383,24.770000457763672,23.780000686645508,24.139999389648438,14.16400146484375,13.970375966875627,14.533650854953668,13.952774361049297,17050100
2015-09-18,23.75,23.809999465942383,22.729999542236328,22.729999542236328,13.336688041687012,13.935167064191806,13.970371383419991,13.33668804168701,23083500
2015-09-21,22.850000381469727,22.93000030517578,22.34000015258789,22.510000228881836,13.20760726928711,13.407100314210174,13.45403978836117,13.107860746825574,12405000
2015-09-22,21.809999465942383,22.079999923706055,21.450000762939453,21.899999618530273,12.849691390991211,12.796884349619484,12.955305473734661,12.585657303257772,23475600
2015-09-23,21.81999969482422,21.829999923706055,20.969999313354492,20.989999771118164,12.315757751464844,12.80275527912387,12.808622854050544,12.304022601611498,22701800
2015-09-24,20.1299991607666,21.81999969482422,20.059999465942383,21.770000457763672,12.77341365814209,11.811153000083056,12.80275040247542,11.770081110366371,43323000
2015-09-25,22.049999237060547,22.079999923706055,21.600000381469727,21.639999389648438,12.69714069366455,12.937705661030622,12.955308385152081,12.673671513961382,28372700
2015-09-28,21.34000015258789,21.3799991607666,20.639999389648438,20.639999389648438,12.110393524169922,12.521114694572068,12.54458386821282,12.110393524169924,23672400
2015-09-29,20.649999618530273,21.209999084472656,20.489999771118164,20.979999542236328,12.309889793395996,12.116264303344265,12.444840655132714,12.022385345690422,21827800
