date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-03-16,20.510000228881836,20.950000762939453,20.469999313354492,20.950000762939453,18.48163414001465,18.093475257163945,18.48163414001465,18.05818732116779,24000
2015-03-17,20.989999771118164,21.510000228881836,20.989999771118164,21.510000228881836,18.97565460205078,18.516921502355938,18.97565460205078,18.516921502355938,46600
2015-03-18,21.40999984741211,21.850000381469727,21.280000686645508,21.770000457763672,19.205026626586914,18.887441823554735,19.275600840302733,18.77275935724977,16800
2015-03-19,21.68000030517578,21.68000030517578,21.479999542236328,21.479999542236328,18.949186325073242,19.125622628744686,19.125622628744686,18.949186325073242,16700
2015-03-20,21.799999237060547,22.040000915527344,21.729999542236328,21.969999313354492,19.38145637512207,19.23148599890746,19.44321026866348,19.1697337879876,14500
2015-03-23,22.010000228881836,22.079999923706055,21.75,21.75,19.187374114990234,19.416740628164437,19.478492827361098,19.187374114990234,20300
2015-03-24,21.90999984741211,21.90999984741211,21.40999984741211,21.540000915527344,19.002120971679688,19.328525993231864,19.328525993231864,18.887436852934247,15500
2015-03-25,21.520000457763672,21.719999313354492,21.520000457763672,21.6299991607666,19.081512451171875,18.984473999835718,19.16090861847863,18.984473999835718,6300
2015-03-26,21.639999389648438,21.639999389648438,21.020000457763672,21.030000686645508,18.552207946777344,19.090335498649523,19.090335498649523,18.543385962960244,12400
2015-03-27,21.06999969482422,21.079999923706055,20.979999542236328,21.079999923706055,18.5963191986084,18.587497213360827,18.5963191986084,18.50810102875431,21100
2015-03-30,21.280000686645508,21.280000686645508,21.06999969482422,21.209999084472656,18.71100425720215,18.772758162567758,18.772758162567758,18.587499811714675,2900
2015-03-31,21.049999237060547,21.059999465942383,20.920000076293945,20.959999084472656,18.490459442138672,18.56985563698133,18.578677623366275,18.455173179220747,8100
2015-04-01,20.899999618530273,21.110000610351562,20.860000610351562,21.09000015258789,18.605134963989258,18.43752066556365,18.622778928585863,18.40223441899151,8800
2015-04-02,21.079999923706055,21.329999923706055,21.079999923706055,21.260000228881836,18.755109786987305,18.59631743285192,18.816861995235183,18.59631743285192,1500
2015-04-06,21.270000457763672,21.780000686645508,21.270000457763672,21.700000762939453,19.143272399902344,18.76393540982815,19.213846606244857,18.76393540982815,10500
2015-04-07,21.6200008392334,21.780000686645508,21.549999237060547,21.760000228881836,19.196199417114258,19.072694997367115,19.21384338639857,19.010941104872025,8800
2015-04-08,22.040000915527344,22.040000915527344,21.780000686645508,21.8799991607666,19.30205726623535,19.44320731886551,19.44320731886551,19.213840796945785,13000
2015-04-09,21.989999771118164,22.020000457763672,21.860000610351562,22.010000228881836,19.416746139526367,19.399102168284514,19.425568125147294,19.284419720455897,7000
2015-04-10,21.950000762939453,22.15999984741211,21.950000762939453,22.059999465942383,19.46085548400879,19.363817001942035,19.54907366257822,19.363817001942035,17400
2015-04-13,22.06999969482422,22.139999389648438,21.809999465942383,21.860000610351562,19.2844181060791,19.469674740744832,19.531426952300077,19.240308181667096,15400
2015-04-14,22.06999969482422,22.06999969482422,21.93000030517578,21.969999313354492,19.38145637512207,19.469674540416822,19.469674540416822,19.3461701185771,5600
2015-04-15,22.100000381469727,22.190000534057617,21.860000610351562,22.149999618530273,19.540250778198242,19.496142532252072,19.57553872105256,19.284419922991358,39200
2015-04-16,22.260000228881836,22.260000228881836,21.81999969482422,22.0,19.40792465209961,19.637291236266307,19.637291236266307,19.249132272090225,7000
2015-04-17,21.559999465942383,21.719999313354492,21.549999237060547,21.600000381469727,19.05504608154297,19.019758152134813,19.160906504525265,19.010936169782774,8900
2015-04-20,21.729999542236328,21.739999771118164,21.610000610351562,21.610000610351562,19.06386947631836,19.16972990714375,19.178551890149404,19.06386947631836,3700
2015-04-21,21.610000610351562,21.639999389648438,21.5,21.6299991607666,19.081512451171875,19.063870167142476,19.090334434497212,18.966830033185047,14600
2015-04-22,21.559999465942383,21.889999389648438,21.530000686645508,21.850000381469727,19.275598526000977,19.019765980358624,19.310884787311295,18.99330170503133,7300
2015-04-23,21.8799991607666,22.299999237060547,21.8799991607666,22.280000686645508,19.654930114746094,19.30205750277826,19.672572399247432,19.30205750277826,3400
2015-04-24,22.389999389648438,22.399999618530273,22.100000381469727,22.100000381469727,19.496143341064453,19.751974206884675,19.760796192964243,19.496143341064453,12800
2015-04-27,22.5,22.5,22.260000228881836,22.260000228881836,19.637290954589844,19.849013564024833,19.849013564024833,19.637290954589844,4200
2015-04-28,22.5,22.5,22.260000228881836,22.440000534057617,19.79608154296875,19.849011769887742,19.849011769887742,19.637289179590198,7800
2015-04-29,22.219999313354492,22.219999313354492,22.09000015258789,22.110000610351562,19.504961013793945,19.601999473966377,19.601999473966377,19.48731704553662,3100
2015-04-30,22.010000228881836,22.239999771118164,22.010000228881836,22.020000457763672,19.42556381225586,19.416741828593604,19.619642404961493,19.416741828593604,75300
2015-05-01,22.079999923706055,22.25,22.079999923706055,22.25,19.628461837768555,19.47849150024256,19.628461837768555,19.47849150024256,2600
2015-05-04,22.43000030517578,22.670000076293945,22.43000030517578,22.65999984741211,19.990158081054688,19.787257496816622,19.998980065059136,19.787257496816622,19900
2015-05-05,22.5,22.670000076293945,22.440000534057617,22.489999771118164,19.84018898010254,19.849010964668082,19.998981337039325,19.796080739896322,7700
2015-05-06,22.389999389648438,22.40999984741211,22.18000030517578,22.18000030517578,19.566709518432617,19.751966102223303,19.769610067142732,19.566709518432617,6900
2015-05-07,22.18000030517578,22.18000030517578,21.610000610351562,21.729999542236328,19.16973304748535,19.566713934666094,19.566713934666094,19.063872599318145,25300
2015-05-08,21.84000015258789,21.8700008392334,21.780000686645508,21.8700008392334,19.29323959350586,19.26677363954105,19.29323959350586,19.213843414232958,2700
2015-05-11,22.010000228881836,22.010000228881836,21.850000381469727,21.8799991607666,19.30205726623535,19.41674136850586,19.41674136850586,19.275592998497,4600
2015-05-12,21.889999389648438,22.040000915527344,21.799999237060547,22.030000686645508,19.43438720703125,19.310881109413334,19.443209191334063,19.231484933309478,6100
2015-05-13,22.25,22.270000457763672,22.110000610351562,22.15999984741211,19.549072265625,19.628468452401755,19.646112423379183,19.504964020803108,9000
2015-05-14,22.200000762939453,22.420000076293945,22.15999984741211,22.350000381469727,19.716686248779297,19.584359834214666,19.778438463401347,19.549071892932552,16200
2015-05-15,22.149999618530273,22.350000381469727,22.149999618530273,22.209999084472656,19.59317970275879,19.54024947463012,19.716685811887835,19.54024947463012,21800
2015-05-18,22.299999237060547,22.360000610351562,22.25,22.25,19.628461837768555,19.67257006772633,19.725501962821,19.628461837768555,2800
2015-05-19,21.989999771118164,22.040000915527344,21.93000030517578,21.979999542236328,19.39027976989746,19.39910175533059,19.44321168249624,19.346171525353487,7400
2015-05-20,22.0,22.0,21.889999389648438,21.899999618530273,19.319704055786133,19.40792222058583,19.40792222058583,19.31088207104401,3800
2015-05-21,21.920000076293945,22.06999969482422,21.850000381469727,21.899999618530273,19.319704055786133,19.33734802527038,19.46967443115916,19.275595814697056,12000
2015-05-22,21.8700008392334,21.8700008392334,21.709999084472656,21.84000015258789,19.266773223876953,19.29323917727078,19.29323917727078,19.15208910845852,6100
2015-05-26,21.540000915527344,21.549999237060547,21.170000076293945,21.18000030517578,18.68453598022461,19.00212069505452,19.010940997025113,18.6757139956325,40400
2015-05-27,21.190000534057617,21.219999313354492,21.100000381469727,21.15999984741211,18.66689109802246,18.693357050504314,18.719821320364733,18.61396087568019,28700
2015-05-28,21.059999465942383,21.079999923706055,21.0,21.049999237060547,18.569849014282227,18.578670997520923,18.59631496399832,18.525740780709988,5300
2015-05-29,21.1200008392334,21.1299991607666,21.010000228881836,21.010000228881836,18.534563064575195,18.63160319915359,18.640423499914096,18.534563064575195,3500
2015-06-01,21.0,21.030000686645508,20.709999084472656,21.030000686645508,18.552207946777344,18.525741995326044,18.552207946777344,18.269909512494237,11700
2015-06-02,21.0,21.65999984741211,21.0,21.639999389648438,19.09033966064453,18.52574603423074,19.107983632125393,18.52574603423074,2300
2015-06-03,21.690000534057617,21.690000534057617,21.450000762939453,21.450000762939453,18.9227237701416,19.134446344138556,19.134446344138556,18.9227237701416,17800
2015-06-04,21.489999771118164,21.600000381469727,21.479999542236328,21.540000915527344,19.002120971679688,18.958011048077,19.05505119738137,18.949189063356467,32400
2015-06-05,21.290000915527344,21.5,21.1200008392334,21.450000762939453,18.9227237701416,18.781575387476963,18.966832008741257,18.631605020568106,8200
2015-06-08,21.5,21.520000457763672,21.31999969482422,21.31999969482422,18.808042526245117,18.96683490161767,18.98447887279722,18.808042526245117,2700
2015-06-09,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,18.790395736694336,18.772753450782655,18.89625786527168,18.772753450782655,9800
2015-06-10,21.59000015258789,21.690000534057617,21.549999237060547,21.56999969482422,19.02858543395996,19.046229403577893,19.134447569046014,19.010941464342025,5300
2015-06-11,21.5,21.5,21.170000076293945,21.170000076293945,18.675716400146484,18.96683519868185,18.96683519868185,18.675716400146484,2800
2015-06-12,21.25,21.329999923706055,21.229999542236328,21.270000457763672,18.763935089111328,18.746291117171822,18.816865322308068,18.728647145232316,3000
2015-06-15,21.1299991607666,21.1299991607666,20.93000030517578,20.979999542236328,18.508100509643555,18.640426919402408,18.640426919402408,18.463992267264466,18900
2015-06-16,21.010000228881836,21.010000228881836,20.84000015258789,20.889999389648438,18.428707122802734,18.534569276241506,18.534569276241506,18.384598873732656,1500
2015-06-17,20.719999313354492,20.719999313354492,20.270000457763672,20.420000076293945,18.014081954956055,18.278734786623122,18.278734786623122,17.88175553912252,16600
2015-06-18,20.350000381469727,20.450000762939453,20.309999465942383,20.3799991607666,17.97879409790039,17.952329824182208,18.040547996026728,17.91704188239573,34600
2015-06-19,20.3700008392334,20.510000228881836,20.34000015258789,20.34000015258789,17.943510055541992,17.969976015151552,18.093480461419066,17.943510055541992,31800
2015-06-22,20.540000915527344,20.920000076293945,20.510000228881836,20.799999237060547,18.349306106567383,18.11994125252902,18.455168232187816,18.093475300468562,8700
2015-06-23,20.770000457763672,20.979999542236328,20.770000457763672,20.969999313354492,18.499279022216797,18.32284436533331,18.508101007454215,18.32284436533331,6500
2015-06-24,20.93000030517578,21.059999465942383,20.93000030517578,20.979999542236328,18.508100509643555,18.463992267264466,18.578674707023048,18.463992267264466,4700
2015-06-25,20.899999618530273,20.899999618530273,20.639999389648438,20.65999984741211,18.22580337524414,18.43752596337626,18.43752596337626,18.20815940557774,1600
2015-06-26,20.709999084472656,20.709999084472656,20.520000457763672,20.530000686645508,18.111122131347656,18.269912820946367,18.269912820946367,18.102300145933008,14300
2015-06-29,20.18000030517578,20.290000915527344,19.979999542236328,20.020000457763672,17.661211013793945,17.802359415527587,17.899399572702592,17.625923072049698,6600
2015-06-30,20.209999084472656,20.209999084472656,20.0,20.040000915527344,17.67885398864746,17.82882268474632,17.82882268474632,17.64356604889132,3400
2015-07-01,20.149999618530273,20.149999618530273,19.700000762939453,19.709999084472656,17.387731552124023,17.775890432101452,17.775890432101452,17.378911250811676,9200
2015-07-02,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,17.467130661010742,17.555348832555577,17.555348832555577,17.431844401965808,1400
2015-07-06,19.420000076293945,19.68000030517578,19.239999771118164,19.450000762939453,17.158369064331055,17.131903108883495,17.361269674897493,16.97311074144137,5900
2015-07-07,19.260000228881836,19.350000381469727,18.81999969482422,19.350000381469727,17.070152282714844,16.990756092541424,17.070152282714844,16.60259712754047,7100
2015-07-08,19.31999969482422,19.31999969482422,18.860000610351562,18.860000610351562,16.63788604736328,17.04368732528831,17.04368732528831,16.63788604736328,5800
2015-07-09,19.010000228881836,19.229999542236328,19.010000228881836,19.06999969482422,16.823139190673828,16.77020896607667,16.96428757801392,16.77020896607667,2100
2015-07-10,19.350000381469727,19.549999237060547,19.329999923706055,19.520000457763672,17.22011947631836,17.07014910971416,17.246583746375812,17.05250514126156,4300
2015-07-13,19.649999618530273,19.760000228881836,19.579999923706055,19.59000015258789,17.281875610351562,17.33480584511559,17.43184601103449,17.273053624120585,10100
2015-07-14,19.790000915527344,19.8799991607666,19.770000457763672,19.860000610351562,17.520057678222656,17.458305480181984,17.53769996150485,17.44066151427859,4200
2015-07-15,19.739999771118164,19.93000030517578,19.739999771118164,19.81999969482422,17.484771728515625,17.414197539522863,17.581811869363694,17.414197539522863,8800
2015-07-16,19.959999084472656,20.260000228881836,19.959999084472656,20.260000228881836,17.87293243408203,17.60827793637236,17.87293243408203,17.60827793637236,800
2015-07-17,20.09000015258789,20.09000015258789,19.850000381469727,20.049999237060547,17.68767738342285,17.722965329348625,17.722965329348625,17.5112427016596,17000
2015-07-20,19.549999237060547,19.549999237060547,19.239999771118164,19.239999771118164,16.97311019897461,17.24658499937257,17.24658499937257,16.97311019897461,1400
2015-07-21,19.34000015258789,19.530000686645508,19.299999237060547,19.299999237060547,17.026039123535156,17.061327060305537,17.228941394721968,17.026039123535156,63600
2015-07-22,19.1200008392334,19.149999618530273,18.979999542236328,19.100000381469727,16.849605560302734,16.867249529811254,16.89371380145249,16.74374342587316,1200
2015-07-23,19.010000228881836,19.010000228881836,18.770000457763672,18.790000915527344,16.57613182067871,16.77021044978667,16.77021044978667,16.55848785004481,6900
2015-07-24,18.829999923706055,18.829999923706055,18.389999389648438,18.520000457763672,16.33794403076172,16.611418857918622,16.611418857918622,16.22325989888765,4600
2015-07-27,18.389999389648438,18.479999542236328,18.09000015258789,18.190000534057617,16.04682731628418,16.223262005943006,16.302658205207162,15.958609130143792,12000
2015-07-28,18.299999237060547,18.31999969482422,18.270000457763672,18.280000686645508,16.126220703125,16.143862991178693,16.16150696185404,16.117398717787328,2400
2015-07-29,18.579999923706055,18.709999084472656,18.579999923706055,18.709999084472656,16.50555419921875,16.390871767423935,16.50555419921875,16.390871767423935,85200
2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.520000457763672,16.33794403076172,16.399696248253107,16.417340219714,16.33794403076172,1200
2015-07-31,18.459999084472656,18.469999313354492,18.280000686645508,18.31999969482422,16.16150665283203,16.28501107995464,16.29383306512363,16.126220394777693,2200
2015-08-03,18.3700008392334,18.3700008392334,18.1200008392334,18.1200008392334,15.98507022857666,16.20561478553338,16.20561478553338,15.98507022857666,2500
2015-08-04,18.280000686645508,18.280000686645508,18.209999084472656,18.280000686645508,16.126220703125,16.126220703125,16.126220703125,16.064466805761285,600
2015-08-05,18.239999771118164,18.280000686645508,18.110000610351562,18.219999313354492,16.073287963867188,16.090931933634465,16.126219873169024,15.976249495390293,1600
2015-08-06,18.209999084472656,18.559999465942383,18.059999465942383,18.549999237060547,16.364404678344727,16.06446396047498,16.37322666211988,15.932137569090411,3100
2015-08-07,18.709999084472656,18.729999542236328,18.510000228881836,18.719999313354492,16.514375686645508,16.505553702523464,16.52319767076755,16.32911906794686,5300
2015-08-10,18.969999313354492,19.59000015258789,18.920000076293945,19.56999969482422,17.264225006103516,16.734917813922983,17.28186897178781,16.69080958233343,20200
2015-08-11,19.399999618530273,19.43000030517578,19.139999389648438,19.3799991607666,17.09661293029785,17.114256898286584,17.140722850269686,16.884890362297234,27900
2015-08-12,19.1299991607666,19.1299991607666,18.979999542236328,19.0,16.76138687133789,16.87606930431464,16.87606930431464,16.74374290238101,2500
2015-08-13,19.030000686645508,19.059999465942383,18.989999771118164,18.989999771118164,16.752565383911133,16.787853322871896,16.81431759447093,16.752565383911133,3000
2015-08-14,19.079999923706055,19.100000381469727,18.959999084472656,19.040000915527344,16.796672821044922,16.831959072160394,16.849603039028775,16.726096953571396,7800
2015-08-17,18.790000915527344,19.06999969482422,18.729999542236328,19.06999969482422,16.823139190673828,16.57613035413942,16.823139190673828,16.523198446920755,2200
2015-08-18,18.709999084472656,18.729999542236328,18.68000030517578,18.700000762939453,16.496734619140625,16.505554921292536,16.523198890839453,16.479090649593708,6100
2015-08-19,18.700000762939453,18.709999084472656,18.1299991607666,18.3700008392334,16.205617904663086,16.49673670857336,16.505557011842424,15.993893608526744,15900
2015-08-20,18.110000610351562,18.110000610351562,17.84000015258789,17.90999984741211,15.799809455871582,15.976245746904208,15.976245746904208,15.738057258796514,14300
2015-08-21,17.760000228881836,17.760000228881836,17.260000228881836,17.530000686645508,15.464584350585938,15.66748493142958,15.66748493142958,15.226395834314856,20400
2015-08-24,16.68000030517578,16.68000030517578,16.0,16.5,14.55594253540039,14.71473490500604,14.71473490500604,14.114853367660984,13700
2015-08-25,16.739999771118164,16.75,16.200000762939453,16.200000762939453,14.29128646850586,14.767661786724716,14.776483769994487,14.29128646850586,6200
2015-08-26,16.65999984741211,16.670000076293945,16.59000015258789,16.59000015258789,14.635337829589844,14.697090040096052,14.705912024828587,14.635337829589844,700
2015-08-27,16.889999389648438,17.899999618530273,16.889999389648438,17.670000076293945,15.588090896606445,14.899991205019134,15.790991505269584,14.899991205019134,11600
2015-08-28,17.59000015258789,18.059999465942383,17.59000015258789,17.950000762939453,15.835099220275879,15.51751453270045,15.93213767721842,15.51751453270045,6900
2015-08-31,17.639999389648438,18.100000381469727,17.639999389648438,18.040000915527344,15.914495468139648,15.561622843539634,15.9674256887811,15.561622843539634,1900
2015-09-01,17.690000534057617,17.739999771118164,17.510000228881836,17.510000228881836,15.446939468383789,15.605731803163698,15.649840037215329,15.446939468383789,4000
2015-09-02,17.610000610351562,17.639999389648438,17.440000534057617,17.639999389648438,15.561625480651855,15.535161207157115,15.561625480651855,15.385190821074163,11200
2015-09-03,17.719999313354492,18.049999237060547,17.719999313354492,17.899999618530273,15.79099178314209,15.632199414395258,15.923318196223907,15.632199414395258,1700
2015-09-04,17.6200008392334,17.809999465942383,17.6200008392334,17.809999465942383,15.71159839630127,15.543985695110075,15.71159839630127,15.543985695110075,2600
2015-09-08,18.170000076293945,18.170000076293945,17.8700008392334,17.889999389648438,15.782169342041016,16.02917987324786,16.02917987324786,15.764527054728914,6900
2015-09-09,18.18000030517578,18.280000686645508,17.829999923706055,17.90999984741211,15.799809455871582,16.037997943979278,16.12621608949559,15.729235275982766,18100
2015-09-10,17.75,17.780000686645508,17.719999313354492,17.780000686645508,15.685131072998047,15.658665117759464,15.685131072998045,15.63219916252088,1700
2015-09-11,17.729999542236328,17.889999389648438,17.719999313354492,17.889999389648438,15.782169342041016,15.6410209478147,15.782169342041016,15.632198962847857,2300
2015-09-14,17.649999618530273,17.700000762939453,17.530000686645508,17.530000686645508,15.464584350585938,15.570444791625501,15.614554710909799,15.464584350585938,23500
2015-09-15,17.65999984741211,17.790000915527344,17.65999984741211,17.700000762939453,15.614558219909668,15.579270276552107,15.69395440984243,15.579270276552107,18900
2015-09-16,17.950000762939453,18.010000228881836,17.760000228881836,17.760000228881836,15.667487144470215,15.835101496183409,15.888031724179614,15.667487144470215,27600
2015-09-17,17.81999969482422,18.149999618530273,17.81999969482422,18.030000686645508,15.90567398071289,15.720415678753435,16.011534425299928,15.720415678753435,10700
2015-09-18,17.479999542236328,17.5,17.399999618530273,17.440000534057617,15.3851900100708,15.420476267077621,15.438120236891818,15.349902070442408,2500
2015-09-21,17.510000228881836,17.510000228881836,17.06999969482422,17.09000015258789,15.076425552368164,15.446940463175569,15.446940463175569,15.058781584562722,34700
2015-09-22,16.899999618530273,16.899999618530273,16.670000076293945,16.670000076293945,14.705910682678223,14.908811265143983,14.908811265143983,14.705910682678223,4600
2015-09-23,16.600000381469727,16.610000610351562,16.350000381469727,16.350000381469727,14.423615455627441,14.644160029314033,14.652982014176084,14.42361545562744,10800
2015-09-24,16.3700008392334,16.3700008392334,16.020000457763672,16.229999542236328,14.317754745483398,14.441260863227713,14.441260863227713,14.132498092799521,12700
2015-09-25,16.309999465942383,16.3700008392334,16.309999465942383,16.309999465942383,14.388327598571777,14.388327598571777,14.441259508047192,14.388327598571777,1500
2015-09-28,15.789999961853027,15.960000038146973,15.600000381469727,15.619999885559082,13.779623031616211,13.92959338909632,14.07956374657643,13.76197990554773,3700
2015-09-29,15.729999542236328,16.049999237060547,15.6899995803833,15.720000267028809,13.867841720581055,13.87666286330007,14.158959621765408,13.841375768491902,12100
2015-09-30,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.070740699768066,14.070740699768066,14.070740699768066,14.070740699768066,100
2015-10-01,16.110000610351562,16.1200008392334,15.779999732971191,15.920000076293945,14.044278144836426,14.21189248749878,14.22071447212538,13.920772883996309,3500
2015-10-02,15.869999885559082,16.1299991607666,15.869999885559082,16.1299991607666,14.229535102844238,14.00016938642943,14.229535102844238,14.00016938642943,7300
